episode,SMILES0,SMILES,reward,real_reward
245,CCC(=O)C(O)C(C)C,N#CC12OC(CC1=O)C21C#C1,1.0042676410790536,-5.709226555140002
246,CCC1C(=O)NC=C1C,NCC12N=CC1=CNC2=O,0.05264649345559736,-0.19159546740000044
247,C1OCC1C12CC(C1)O2,CC1(C2=COC2O)CCO1,-0.16437945230736384,0.1967846813800005
248,NC1=CC2=C(CCO2)N1,c1oc2c3[nH]c4c2n4[nH]c13,0.6363199438285239,-2.4035421449000003
249,CCCCCC(C)C#N,CC1C2=NC1=C(C(C)(C)C#N)C2,-1.063895032846672,-3.1357492172400008
250,CC12CC1C(=CC2)C#C,NC#CC1=CCC23CN=CC2=C13,-0.5037983870911105,-1.4328543629600001
251,OC12CCC1=CC1CC21,C1=C2C3CC4CC(=N1)C4C23,-0.4848881528247146,
252,CN(C=O)C(CO)C=O,COC(=O)C(CO)N(C=O)C(=O)O,-0.5605791465801445,0.2185184265599998
253,OC1C2OCC2OC1=O,C=C1OC23OC1C2OC3=C,-2.1302062830039468,
254,CC12CC1C(C)(C2)C#N,N#CC12C3=CC3C1=C2N,0.29666388670620925,-1.2680049806199993
255,NC(=O)NC(=N)C1CO1,O=C1NN1C1=C2OC21OO,0.4587295214946418,-0.018522799979999283
256,C#CC1(CC=CC1)C#C,C#CC1(C#C)C(=N)C=CC1=C=O,-0.5077539542982996,-0.2711289473200007
257,CCC1(CC1)C(C)OC,COC1C=C(C)C12C=C2,-0.4880145453962519,-0.5599752371800006
258,CCC#CC1COC=N1,C#CCC(=N)c1cocn1,-0.6085989926754494,-1.7125168053199995
259,N=C1OCC11NC1C#N,N#CC12N(N)C3OC(=O)C31N2O,-0.21466593607663464,-0.6788319112399999
260,O=C1CC(CCC#N)N1,N#CC1=C(C2CC(=O)N2)C1,0.4093247012441335,0.35347336486000014
261,CC1OC2(CC12)C1CN1,O=CC1OC2(C3CN3)C(=O)C12,0.9906452355232656,0.8761227246599992
262,O=CC1CC11CC2CN12,N#CC1(N2C=C2)CC(=O)C1,0.5469618617945396,-2.036767847719999
263,CCC1=C(C)NC=C1O,C=Cc1c(C)[nH]c(C(=C)N)c1O,0.24972321758620145,-0.026321587219998666
264,ON=C1COC2CC2C1,CC1=C(C)C(O)C(=NO)C(O)O1,-0.5154739527100334,-0.07057548704000083
265,NC1=NC=C(O)C(O)=C1,Oc1c2oc3nc2oc13,-0.147848075719946,-5.47527654364
266,OC1=CC=C(CC#C)N1,C=CC1(C=O)c2[nH]c(O)c1c2O,0.8090376465055367,
267,CC1OC(C)C(CO)O1,CC(=O)OC1C(=N)C(N)C1O,-0.5998126437477778,-0.5724897600400007
268,C1NC11C=CCC2NC12,CC1=CC2(CN2)CN(O)CC1=O,0.2947668850052443,-0.6441564242199993
269,N=CN1CC2OC2C1=O,CN=CN1CC2(NC)OC2C1=O,-0.8168335288634003,-0.9454927466800017
270,O=C1OCC2CN3C2C13,N=C1C2=C(O)OC(O)C3C2N13,-1.4742567902491446,-1.5183961200000005
271,CC1(CN=C(N)O1)C#C,CC1N=C2NC#CC1(C=O)O2,0.16743132263422875,-1.162669651219999
272,CC1CC2NC2C(=O)C1,O=C1C=C2C=CC13C(=C2)N3O,-0.305016735062297,
273,C1C2C=CC3COC2C13,C=CCC1=C2C=CC3CC2(O)C3O1,0.0830688162652361,
274,CC12C=CC3C(C13)C2=O,N#CC1=CCC23CC1(CO2)C3=O,0.9410732671742692,
275,CC12CC(C1)C(C2)=NO,C1ON=C1C1CC2(CN=N2)C1,-0.4232217777854564,0.81951757038
276,C(C1CN1)N1N=NN=N1,O=C1NC1Cn1nnnn1,0.5690616662092242,0.20807469123999858
277,CCN(CC1CN1)C=O,C=C1C(=O)N2C3=NN4C3C4C12,1.1085699180952346,
278,OC1C2OC1C1CC2C1,CC1CCC=CC1O,0.07015252142943762,-0.06901627382000175
279,CC1NC1C#CCC=O,O=CC1(C#CC2NC2C(O)O)OO1,0.6259338716516379,1.3518433040199995
280,CC12C3N=CN1CC23N,C=CC12NN3C=NC1C32C#N,-0.4433627105112429,1.3791907610200003
281,CC1CC=CC(=O)CO1,C=C1OC(C#N)C2=CC(C2)C1=O,0.3591851346410964,-0.3361451453400002
282,C[NH+]1CC=CC1C([O-])=O,CC1=CC[NH+](COC#N)C1C(=O)[O-],-0.578420824179299,0.12824732819999912
283,CC1C2C3CC1(C)C23C,N#CC1=C2C3C4N=CC23C14,1.1679958294092918,
284,CCC1C(O)C1(C)CC,C=C1C(=C)C2C(OC)C2(C)CC1=O,-0.0910033482339081,-0.20305146679999897
285,CC(C)OCC#CC=O,CC(C#CN)OC(=N)C#CC=O,-0.3455228183745549,-1.4122172372
286,NC1=NC=C(C=O)C=N1,O=COC1Nc2ncc1cn2,-2.9205075249805166,-1.2085834464399992
287,CC1=C(O)NC(=N)C=N1,N=c1[nH]c(OO)c2nc1C2O,-1.1625130886451007,-1.6238974389399996
288,O1C=CN=CC=CN=C1,c1coc2nc(ccn1)N2,-2.317780472374269,-1.8236753743200012
289,CC(C=O)C1OCCO1,O=C=C1C2COC3(CC13)O2,-0.6424326959955914,-0.5376210720799993
290,CCC1(CC1)C1(C)CC1,O=C1CC2(CC2)C2(CC2)C1,0.3701009874812078,0.511032813139999
291,OC1CC(O)C1OC=O,O=COC1(O)C(=O)C(O)C1=O,0.2534341320893423,0.6210675513200001
292,OC12CC1OCC2C#C,C=CC1C(=O)OC(C=O)C1O,1.313452395878623,1.25125908506
293,CCOC(=O)C(O)CO,C=C1OC(=O)C2OCC1=C2O,-0.1715402847562455,
294,CN(C=O)C(=N)CC=O,NN=CN1CN=C1C=C=O,-1.0003138500700912,-1.1906375281399997
295,COC1C2C(=O)CC12O,CC1OC(CN)C(C=O)C1O,0.4714073807872943,0.7207102558399998
296,CCC12CC1C(=O)C2C,N#CC1C(=O)C2=CC21CC=O,0.7601843511254717,-0.8453901695000008
297,CCC1C2CNC12C#N,N#CC1CC23NC(=O)C2C13,0.16776602679875108,-0.5044667023200007
298,COCC(O)C1CC1C,N#CCC1CC1C1ON=COC1=N,-0.1828951230695557,0.8084779054000002
299,O=C(CC#C)C#CC#N,CC#CC1=C(C#N)CC1=O,-0.4189579088749925,-0.23931065729999954
300,OCC(=O)CNCC=O,CC1N=C(C#N)C(=O)C1O,0.9561484372917404,0.8859950205800008
301,OC1=NOC(NC=O)=N1,O=CN1OOc2noc1n2,0.3665434830170293,-0.9955263478600007
302,CC1OCC2NC12CO,O=CC1OC2C3OC34NC124,0.13501870230285284,0.1532709316400016
303,CC(=O)C1=COC=C1N,C=Nc1occc1C(=O)CC,-0.6809219918290987,0.020599029800001722
304,N=C(C=O)N1C2CCC12,N=C(C=O)N1C2CC=CC21O,-0.8204244473041269,-0.090317357739999
305,CC1=C(F)C(=N)ON=N1,ON=c1cc(C2CN2)nno1,-3.158489401289801,-0.15469136672000275
306,C#CC1(CC2NC12)C#N,C#CC1(C#N)C2=NC2=C1CO,-0.14316761831025965,-0.1687106800000011
307,OC1C2C=CC3CN3C12,O=C1C2C=C(C3=C(O)C3)CN12,0.1375133813265289,0.1950649209000006
308,CC1(C)C(O)C11CCO1,CC12C(=O)N=NOC1C21OCC1=O,1.5895107403140512,3.9676180420799994
309,CN1C2COC3C2C13C,CC1OC2=C3C24NC31C4=O,1.668961351585005,
310,CC1=C(C)C(CO)=CO1,Cc1ccoc1CC=O,0.2405482071685541,0.04181303724000118
311,COC1C2COC12C=O,C=C1OC23C(=O)C(N)OC2C13,-0.0439205417449221,-0.22254027147999916
312,CC(=NO)C1(O)CC1O,O=CC(=NO)C12OC(O)=C1C2(O)O,0.3551865890671344,-0.44127638924000046
313,CC1C(C)N2CC(=O)C12,CC1N(CC=O)C2(C#N)CC12O,-0.20822577362595332,-0.30796774064000104
314,O=CC12CCC(O1)C2=O,O=C1C2=CC13OC21OC31,-0.21667615329733295,-2.8530200501000005
315,CN=C1OC2CC12CO,N#CN=C1OC2(N)C3C(=O)C132,0.20937176088703235,0.46461832816000115
316,CC1CC11CC(CO)O1,CC=CC1C2=C(O)C3(C=O)CC21O3,0.3540119406794417,-0.14356734640000024
317,CN1C=NC(NC=O)=C1,CC(C)(O)Nc1ncn2c1C=C2,0.13280978233098836,-0.44266144949999975
318,NC(=O)CC1C2CC1O2,C=CC1(CO)NC(=O)C1=O,1.6943250302293569,0.9585052381599998
319,O=CC1OCC2CC1O2,O=CC1OC2=NOC3=C1OC23,-0.15690149265729847,-0.7318914200999997
320,C1OC1C1NC1C1CO1,N=NC1=C(C2NC2C2CO2)O1,-0.5132390073007178,-1.47674635116
321,CC1N2CCC12C(N)=O,C#CC12COC3CN1C32C(=O)NC,-0.75833000232656,0.08244509971999922
322,CC1=CCCOCCC1,CC1=CC(COCC=O)=NC1,0.38945786545113137,0.1498885546200004
323,OCC(=O)N(C=N)C=N,N#Cn1c2ncc(c1=O)OO2,0.32438442541781776,-1.6668288647200002
324,CC1=NOC(=N)C(O)=N1,N#Cc1noc(=N)c(ONO)n1,-0.12981865500013678,0.6054482077199996
325,CC1CC(C)C2(CC2)O1,CCOC1(CC)CC1CN,0.12044983197922475,-0.23352007138000141
326,CC1=CC2C3CC1(C)N23,N#CC1=CC2=CC3=C(O)C13N2,0.7078806322985843,
327,CC1CCC2C(C#C)N12,C#CC12CC3(N)C(=O)CC1(C)N32,0.01062151679537715,0.7989974536400004
328,CC#CC#CCCC#N,C#CC#CC1=CC1C(=N)O,-0.6799389074456252,0.30123564027999933
329,CC1C(N)C1(C#N)C#N,C=C(C=O)C(C#N)C#N,0.6945851574761437,1.1940525588400013
330,CC(=O)C1CCC(=O)O1,O=C1CCC(=O)C(O)C1=O,-0.1032852865249354,0.279637952099999
331,NC(=O)C1C2OCOC12,O=COC1=NC(=O)CC1,0.3292922315396317,0.8825609419000031
332,CC1CC(C)(O)C1=NO,COC1(C)CC(N)C1=NO,-0.5563675851047034,-0.6608478969800007
333,N#CC#CC1=CN=CO1,N#CC=C1c2nc(C=O)oc21,-0.11426289481646967,0.4302340031200004
334,CC(OC(=O)C#C)C#C,O=C(C#CO)OC1=C(O)C=C1,-3.7595684995240335,-2.162851869619998
335,CC1(CO)OCC(=N)O1,CC(O)C12C=C(CC(=N)O1)O2,-0.6612841822503157,-2.8063987584799994
336,COCCC#CCCO,O=CC1(O)CCCC12COC2,0.20709235139574125,0.38258139944000114
337,O=CCCOCCC#N,CC(=CC#N)OC1=NN=C1C=O,0.4453361022095772,-0.4409743426999997
338,CC1=NN2CCNC2=C1,O=C1c2nn3c(c2O)N(CC3)N1O,1.0570501948044548,
339,CC1(O)C2COC12C=O,C=C1OC23C(=O)COC2(C#N)C13N,0.38708926612864814,0.1420679982599993
340,OC1CC11C(O)C2CN12,O=C1CN1C12C(O)=C1C2O,-0.021149325235092054,-2.0923797859000004
341,OC1C2C(=O)OC12C#C,N#CC1NOC(=O)C2C(O)C12,-1.9693577834096772,-1.672551422140003
342,CCC1CCCCOC1,O=CCC1CC2=CC2CO1,0.5608199742381164,-0.704639203000001
343,OCCC(O)C#CC#N,C#CC#CC1OCC(O)C1O,-3.3150935884546007,-1.8999434862399998
344,NC1=C2CCCN2C=N1,C=NNc1nc[nH]c1CC(=O)C=O,1.3016218859359947,0.4691245359999989
345,CNC1C(OC1=O)C#C,CC#CC1=C(N(C=O)NN)C(=O)O1,0.8163021210219016,0.35972654458000175
346,CCC1(C)C(C)N1C=O,C=CC1C(CC(C)=N)N1C=O,-0.21364430590176295,-0.40360220593999885
347,CC12CC1(C)C(CO)O2,C=C1CC2OC3(C)CC123,0.173463057763537,-1.084257280980001
348,CCOCC1CC(=O)O1,N=C(C=O)C1COC(O)C(O)O1,-0.6669760393599342,-0.7163210570200005
349,CCC1CC(C)(O)CO1,C=CC12OCC3(O)C=CC1C32,-0.32632309367194434,-0.29283003881999825
350,CC1(O)C=CCC2NC12,N#CC1C=CC2=C(O)C13NC23,1.0727625517558157,
351,O=C1CCN(C1)C1CC1,C=C=C(C)C(=O)CNC1C(=C)C1=N,0.020237202499384543,-0.1473932692399983
352,C1OC11CC2OC2C=C1,O=CC12OC1C2=CC1(O)OC1=O,0.8434577482605925,0.46251488693999976
353,CCC1(O)C(N)C1C#N,N#CNCC1(C#N)C(O)C1C=O,0.14154428463741753,0.6728753357800004
354,OC1C(COC1=N)C#C,C#CC(C)C(=O)OCO,0.3145938837878029,0.5167716973999994
355,CC12C(O)C1C1C(O)C21,CC1C(CO)C2C(=O)C12C=O,1.2018214310516089,1.997850103439999
356,OCC1C2CC1C(=O)N2,NC1C(=O)NC2=C1C(O)=NC2,-0.8420315621274361,-0.6110374292800003
357,OCCC1CC2OC2C1,O=C1OC2CC(=CCO2)C1O,0.542581550287287,-0.5277270070399975
358,CCN=C1OC=C(C)O1,Cc1oc(=NC=CC=O)oc1C,0.29901234565439605,-0.2078189040800018
359,N=C1NCC2OC12C#C,C#CCN1C#CC23OC2N=C13,-0.05968146439772245,-0.9565650653399984
360,CC1=C(F)C=CN=C1N,N#Cc1c2nc(O)c(N)c1N2,0.12701451210234227,-2.0377692272400005
361,CCC(O)C1CC2OC12,NN1C2(O)CC3=CCC(O)C312,0.032316534102694125,0.3322076557600017
362,OC12CCC1(O)CCC2,COC12CC3CC1(O)C(=O)C2O3,0.6058015553328664,0.42344475882000054
363,O=C1CCC(C#C)C1=O,NC#COC1C=CCC1=O,-3.223865193553313,-4.077402435380002
364,N#CC12NC1CC1OC21,N#CC1N=C1C(=O)C1CO1,0.5189630491695207,1.2089072621000008
365,CC(O)C#CC(O)CO,COC(C=CC=O)CO,-2.2689995001462027,-0.592642522880003
366,OC12CC(O)(C1)C1CC21,C=C1C(O)c2c(c2=O)C1(O)C#N,1.2446570033713416,1.3871092784200023
367,NC(=O)C1OCC2OC12,O=CC1CC(=O)CO1,0.5958023430782123,0.5929826653800007
368,O=CC1C2COCC1O2,O=C(OO)C1C2CC1(C(O)O)O2,-0.8181528157802167,-1.4694754650800017
369,C1C2OC3CCC3=CC12,NC1CC2=CCC23CC3O1,-0.3010131969670703,-1.0817565533199986
370,CN1C(CCC1=O)C#C,C#CC1CC#CN1CO,-2.150428808512235,-1.6397916176799991
371,O=C(COCC#C)C#C,CNC#CC1OCC(=O)CO1,-0.42043270209594624,-0.9232964076999993
372,CC(=N)N(C=O)C(C)=O,N#CN(C=O)C(=O)C1=CN1,0.000373729994066152,-1.22389802236
373,C1OC11C2CC=CC1O2,N=CC(O)C1(C=O)C=CCCO1,-0.08524688342935803,-0.5200261808399993
374,CC12CC1C=CCCO2,CCC1=C(CO)C=CC1NN,-0.006989875975117354,0.19987317527999982
375,OCCC1CCC1=NO,CC1C(O)=CCC1C=NO,0.2822215068981266,-0.05718203595999938
376,CC1(CO)CC(C1)C#C,O=CC#CC1C2=CC23CONC13,-0.45129869659741,-0.8716165168199996
377,NC(=N)C1=CN=NC=N1,c1nnc2c(n1)C1NN21,-1.715358656524545,-0.22451854025999865
378,CN(C)C(=O)C(C)(C)O,C#CN(C=O)C(=N)C(C)(O)C=N,0.008850213837665377,0.4556086336200005
379,O=CC1(COC1)C1CN1,C=C1OCC1(C(N)=O)C1NC1=C=N,-1.165945439561474,-1.042177572019998
380,CC(=O)C1COC(=N)O1,Cc1oc2nc1O2,-1.6640908244085446,-2.826902548380002
381,CCC1OC(=N)C(=N)O1,C#CN=C1OC(N)(CC=O)OC1=N,-0.5382322481126979,-0.4386504891399992
382,CC12CC3C4C3C1OC24,O=CC12COC1C13CC1C2O3,0.3317185455020191,
383,NC(=O)C(CO)OC=N,COC(C=O)=COO,0.4882488568880496,0.5957745550200011
384,CC1=CC2(C)CC2C1=O,N#CC1=C2C3=CN=C4C(C1=O)C342,0.5247037415576271,0.6845925646200006
385,CC1(C)CC(O)C1(C)O,CC1(C=O)CCC1O,0.5086038114103566,0.1893015463800003
386,CC(O)C1=CCC(C)C1,C=C1CC(C=O)C(=O)C1(O)C#N,0.8055994532410486,1.1653663009600013
387,CC1CC2NC2C=C1C,C=CC1(C=CCC)NC1C=O,0.5311090518792096,0.31401411371999965
388,CC1C2CCCC12C=O,C=C1CC2C(C#N)C2(C(N)O)C1,-1.2466925985463182,-3.2174813782800005
389,O=CC12NC1CC1OC21,NC(O)C12C(C=C3OC31N)N2O,-1.900384616848945,-1.564587471500001
390,CC1=CCCC2OCC12,CC1=CC2=C=C3OC(C2=O)C31,0.8417217766812217,
391,O=CCCC1=NNC=C1,C=C(N)C1c2cc([nH]n2)NC1C=O,0.2226415972920726,-2.9270132889799982
392,OC1=C(O)N=CC(=N)N1,O=C=NC1C=NC(OO)=C2ON21,-2.352212110117024,0.481769673579999
393,COC(C)(C#N)C1CN1,CC1(C2CN2)C=CO1,-0.8045014077304342,-1.3103295921799991
394,CCC1CCNC1C#N,CC1C2C(=O)N(C)C(C#N)C12,0.6417740897444806,0.4097247709400012
395,CC12OC1CCC2C#C,C#CC1C2=CC13OC3(N=C)C2C,-0.8496254824054055,-3.2303686973200008
396,CC1(C)C2C(=O)CC12C,CC1(C#N)C(C=O)C12CC2=C=O,0.017684727651276044,0.5945990225400004
397,N=C1OCC2(CO2)CO1,N=C1OCC2(OC2(O)O)C(O)O1,-0.1557488804234742,-0.39329724876000016
398,CC1CC11NC=CC1=O,CC=C1CC12NC=C(O)C2=O,-0.16655294418739786,-0.06874688095999958
399,CCOC(=O)NC(C)C,N#CC1C=C(O)CN1C(=O)O,-0.14491405896673035,0.4154908666000009
400,CCN1C=CC(C=O)=C1,OCc1c2c(O)n3c1cc23,-2.459153794372012,-3.650338560359999
401,O1N=CC=C2C=CN=C12,Nc1cc2nocncc1o2,-3.5059098570979623,-0.20163647399999923
402,COC1=NCC(N1)C#N,C=C1N=C(OC=C=O)NC1(C)C,-0.41771651645913466,-0.5336999093400001
403,NC(C#N)(C#N)C1CC1,CC1CC1=NC(C#N)C#N,-0.8529260674548405,-1.0899308578799995
404,C1C2C1C1C3CCC1C23,N#CC12C3=CC3C3C1C(=N)C(=O)C32,0.061593645248399824,0.5416837341000003
405,CC(C)(O)C(=O)CC#N,N#CC1(NO)C(=O)C12C#C2,-0.2919084242006367,-0.8628462825999996
406,OC1C(=O)NC11COC1,CN(C=O)C12COC1OC2,-0.7898207754466238,
407,OC1COC1(C#C)C#N,CCC1(C)OCC1(C)O,-9.95042424516285,-12.25912754416
408,CC(C)(C1CC1)C1CO1,C=C1OC1=C1C=C2C(=N)C21,-1.1786376628784108,-1.7146937173200012
409,N1C=C2C=NN=CC2=N1,Oc1[nH]nc2c3nnc(o3)c12,-2.8043686520162145,-1.3990387561800004
410,O=COCC1(CO1)C#N,CC12OC1(C#N)C(O)OC2=O,-0.75539274098468,-0.5150873117399993
411,CN1C=CC(=C1)N(=O)=O,COc1c(C)c([N+](=O)[O-])c(O)n1C=O,-0.09518261807433613,-0.5227609265400011
412,CC1CC2(C)CCCC12,CC1(C)C(=N)C(C#N)C1C=O,0.15497265339827138,0.08038519674
413,CCC1=CN(CC1)C=O,C=CC(=O)N1C2=CC3C(=C31)C2,0.3786832968314412,
414,CCC1CC1([NH3+])C([O-])=O,N=CC(C=O)C1CC1([NH3+])C(=O)[O-],1.2143091872981684,0.6110972943600006
415,O=CC1=CON=CC1=O,Nc1noc2c(c1=O)C(=O)N2,-2.3316835130768307,-0.8232482533199984
416,CC1CC(C)C(C=O)=C1,C=CC1CC(CN)C=C1C=O,-0.5865766802230877,-0.5216806339600002
417,C1NC11CC2OCC=C12,C=C1NC12C(=O)C1OC(C)C=C12,-0.052821386096817184,-0.46278155865999837
418,OC(CC=O)C1CC1O,CC1(C)C(O)C2(O)CC12,-9.933005437027788,-7.7116645006199995
419,CC(C)CC1=CON=N1,C=C(Cc1conn1)C(N)N,-0.18706334728885424,-1.1575239754799993
420,CCC1CCC1COC,N=C1CC(CC=O)C12COC2,0.017753070789316542,-0.30922490732000085
421,C#CC1CNC(=N1)C#C,C#CC1=NC(C#C)(N=C)C(=O)N1,0.2924395858623385,0.7165387482199979
422,O=CN1C=CC2CC1C2,N#CC12NC(C=CN1C=O)C2=O,0.8015170593644544,0.9668482533999995
423,CC12CC(C1)CC=CC2,N#CC1=CC(=O)C2(C=O)CC(C2)C1N,0.5801260944414008,0.6639418331600022
424,[O-]C(=O)C12[NH2+]C3CC1C23,CN1OC2C3=C4C3(C(=O)[O-])[NH2+]C421,0.2653809196023469,
425,CC12CC3(C)CN1C23C,C=CC12C(=O)N3C(C#N)C1CC32,0.17922914768321885,
426,O=CNC1=NC=NN=N1,N=C1c2nnnc(n2)N1C(=O)O,-0.8339677748980687,-0.2297703404600001
427,CC1COC(CC#N)=N1,CC1OC2=NC1(C)N=C2C#N,0.01439209514553108,-1.24910938446
428,C1CC11COC2COC12,C=C1OCC2CC(=O)C1CO2,0.2209718984118112,-0.5823783828000009
429,NC(C#N)C1CC(O)C1,N#CC1C2CC3(OO)C2C(=O)N13,-0.34115810256908685,
430,CCC(C)OC(=O)CC,N#CC1=C(CN)C(=O)OC1CNO,-0.35784779439743475,-0.8868821122200008
431,CCC1C=CCC2CC12,O=CC1=NC2=CC(=O)C3=C(C3)C21,0.17069289322057826,0.6923804672999987
432,CC12NC1C(CO)C=C2,OC1C=CC23C=C4ONN2C3C41,-0.29332462156472744,-0.7624334954600005
433,CC1(NC1C#C)C1CN1,C#CC(=C)NC1C(=O)C2=C1N2,0.2317557548898641,-0.7409691431399992
434,CC1=CC2(C)CC2C1=O,C=CC1C=C(C#N)C(=O)C1(O)CC,0.1648672714501009,0.6623390817000012
435,CC(O)C1(C)CC2NC12,CC1(C2OC2=O)CC2NC21O,1.7340289450454094,1.8396566295400014
436,NC1(CC(CO)C1)C#N,N#CC1(N=NO)CC(C=O)C1=C=O,-0.4914330833382876,0.5524240736800006
437,CC#CCC1(C)CC1O,CC(CC#CC=O)C(C)(N)O,0.013865810285224713,-0.2753167817800004
438,NC1=NCC23CCC12O3,NC1=NCC23OC12C(=O)C3=O,0.5704495872661202,1.2448371946599996
439,C1C2N1CC13CC21CO3,C=COC12CNC(=C)C1C2=O,0.24007207431024116,-0.27977128796000006
440,OC1CCC=CNC1=O,C=CC1=CCNC(=O)C(O)=C1,-0.08146955401664624,-0.15238656113999982
441,CC1CCCCC1C=O,C=NC1CC(C)C(C=O)CC1=O,0.05872859094419348,-0.47405524167999924
442,C(C1CC1)C12CC1CO2,O=C1CC1C1=C=C2C3COC123,0.4602263417762984,-1.45764122722
443,CC1OCC2CN2C1=O,C=C1C(C2OC(=O)C2=O)N1C=O,1.4748383885621237,1.1744821199600004
444,NC1=NOC(NC=O)=N1,N#CCN(C=O)c1nc(O)no1,0.6324894818591079,-1.201326166060002
445,COC1COCOC1=N,C=C1OC(=O)COC1OC(=N)O,0.8229152759848756,0.8417329573400013
446,CC1CCC2=C1NN=N2,N#CC1(CO)CC(C=O)c2[nH]nnc21,0.5111870342041576,0.6930172140599997
447,NC(=O)C12CC(O)C1O2,NCC12OC1(N)C1(O)CC12O,-8.003884889948322,-2.169064232240001
448,C1CC1N=C1ON=NO1,N=NOC(O)NC1(C=C=O)CC1,-3.524448269668538,-0.8451969685599997
449,CCCC1CN=C(C)O1,CC1=NCC2(CC2C=O)O1,0.43148025641383625,0.4142990072799999
450,O=CN1CC(C=C1)C#N,N#CC1C=CN(C=O)C(=O)C1N,-0.09977776744814504,0.10926193442000154
451,CCC1(O)C2NC2C1O,O=CCC1C(=O)C2C1N2O,-0.02524022256000169,-0.17743465483999898
452,N=C1N=NON=C1C#N,N#CC1=NONNC1,-5.921110701570887,-2.083144236739999
453,CNC(=O)N(C)CCO,O=CN1CNC=C(O)C1,0.2290712411722651,-0.8715756997199984
454,CC1(CCC2CC2)CO1,C=C(C1=CC12OC2N)C1CC1=O,-0.7653972800382141,-0.6635663158399998
455,COC12CC1OCC=C2,COC12CC(O)COC1C2=O,0.6212080065883994,0.3632340940399983
456,OCC1(CC1)C(F)(F)F,C=C=CC(=O)C(C=O)C(F)(F)F,0.4725364002129026,-0.010560744340000205
457,CC1=CC2CNC1C2=O,N#CC1=CCC(=O)C1N(CO)OO,0.4757190728737671,0.3847964074000004
458,CCC12OCC1C2CO,CC1(N)CC23OC(=O)C2C3=C1O,0.21192545175911004,-0.17231346935999792
459,CC1=NC(=N)NC(F)=C1,N#Cc1cc(F)[nH]c(=N)n1,0.4649752353109804,0.4959767455199997
460,C(C#CC1CC1)C1CN1,C#CC1=C2NC2(C=O)CC#C1,0.6631025565370736,-0.8834099375800002
461,CCCN1CCNC1=O,CCC1=C(C)C(CO)N1C(N)=O,-0.2128921764696139,-0.19123355578000067
462,CC1CN2CC2(C1)C#N,C=C1N2CC2(C#N)C(CC)C1(O)C=O,0.17454555039120745,-0.4682347232199995
463,CCC1CCC1(C)C#C,C=CC12C#CCC(=O)C1C(=N)C2=O,-0.055502440103892166,-1.6868972722200022
464,CCCC[NH2+]CC([O-])=O,NN=C=CC1=C(C(=O)[O-])[NH2+]C1=O,1.5732739663796456,1.7469038515000004
465,CC(CC#N)OC(C)=N,C=CC1OC(C)=NC(N)=C1C=N,0.05600913647027722,-0.8197162135999996
466,CC1NC1(CO)CC#N,C=NC1CC2(NC2C=O)C(O)N1,0.1230804233141427,0.25985798543999983
467,CC1OC2C3OC3C2O1,COC12OC1=C=C1OCC2O1,-0.759312571482587,-1.7007152211400003
468,CN=C1OCC1(O)C#C,C#CC1(O)COC(=NC=O)C1C,0.7346257798076032,0.912741105640001
469,C#CC1OC2C3OC2C13,COC12OC3C=CC14OC2(O)C34,-0.3739246485936467,
470,CC12CC3CC1C1C3C21,O=CC12CC3C(CC1(O)C3O)C2O,-0.2850330223077941,0.3410350339200008
471,OC1C2OC2C1CC=O,O=C(CC12CCC1O2)OO,-0.31113829104277463,-1.6085012288199994
472,CC1OCC2CCC1C2,CC(C)C1CCC1CC=O,0.2785914571429906,0.4251536347399991
473,CC12CC1C(=O)OC=N2,CC1(C#N)N=COC(=O)C=C1O,0.4846058671958385,0.6262377173200009
474,CC1C2C(C)=CCC12C,N#CC1(CC=O)CC2=C=C1C2,0.922101879691784,-1.5982153196199995
475,CN=C1OCC(O)C=C1,COC1C=C(O)C(=NC=O)OC1,0.14026803178820085,0.37613229764000045
476,C#CCCOCCC#C,C#CC(=CC#CC=N)COC=O,0.24643034606308603,0.17609857509999882
477,CCNC(=O)OC1CC1,O=C1NC2=CCC(O)(C=C2)O1,-0.03651603727322738,
478,OC1CCC2=CCOC12,NC(C=O)C1=C(O)COC1C=O,-0.0019655947453396387,0.15819619503999904
479,CC1=CCOC(C1)C#N,C=C1OC(C#N)C(=O)C2=C1N(C)C2,0.2349523206819357,-0.3069473131400007
480,CC12CCN1C2(C)C#N,N#CC1CC(O)CC(=O)CN1,0.285768555623925,0.12464725997999992
481,O=COC=NC1COC1,CC(NCOC=O)C(=N)O,-0.7779698296329801,-0.65031980632
482,O=C1NCC2CNC=C12,C=C1C2CN(O)C(=O)C2=CN1C,0.3815283865106392,-0.0959582809599996
483,CCNC(=NCC)C#N,N#CC1=NCC(O)=C(C=O)N1,1.564487447276921,1.3210481626400006
484,O=C1CCCC2COC12,C=C1CC(=O)C2OC3=C2C1(N)N3,-0.2989889925797981,-1.098437141520001
485,CCOC(=N)C(=O)C#N,N#CC(=O)C1NC(=C=CN)O1,-1.7767434381573033,-1.3824969461200003
486,CC12OC3C4CC1C2C34,O=CC1CCC(=O)C2C(O)C2O1,1.243625158240115,0.931342818680001
487,OCC1COC(C1)C#C,C#CCC(=C)C1(C(=O)O)CC1O,-0.6765369396999361,-0.009915834159999637
488,CCC1OC(C)C11CN1,C=C=CC1(OCCC)ON2CC21,-0.3914705672649768,-0.7861890476599993
