episode,SMILES0,SMILES,reward,real_reward
246,O=CC12CC1OCCO2,CC1C(C=O)C1OCC(=O)O,0.197790574763704,-0.438816478680004
247,C1CC1C1C2C3CC3C12,C1C2CC(C34CC3C4)CC12,-3.8036499899439233,0.3061010385999998
248,C[NH+]=CNC(=N)C([O-])=O,C[NH+]C(O)NC(=NO)C(=O)[O-],-1.4671910312309824,-2.481015721839996
249,CC(O)C1=NON=C1O,N=C1COc2nonc21,-0.6269994382142657,-0.6151000913000009
250,COC1=NC=C(F)C=C1,COc1ncc(F)c(O)c1N,-0.6628842747380853,-0.9352231643199949
251,CNC(=[NH2+])NCC([O-])=O,NONCNC(=[NH2+])NC(O)C(=O)[O-],-0.20683584788948892,0.39654084763999975
252,NC(=N)C1(CO1)C(N)=O,CC1(C(=O)NNC=N)OC1C=O,0.5581701393085617,-0.1864470705200005
253,CCC(C)(C)C1CCO1,CC12CC=NC1=C1C(N=O)OC12,-0.4371115709507629,
254,CCC1C2OCC12CC,N#CC1C2C13OC1C(CN)C123,-0.15418163612224056,-0.5797252712999983
255,CC1C(O)C1C1(C)CC1,OC=C1CC1C12CC1(O)C2,-0.1765450646245541,-1.57974150016
256,OCC1=COC(C=O)=C1,Nc1oc(C=O)cc1C1(N)OO1,-1.1740040914570584,-0.3235190557399996
257,CC1OC(C#C)C1=NO,C=CC12C#CON=C1C(C)(N=N)O2,-0.20424006384326124,-0.7707656261399998
258,NC(=O)N1C=C(N)C=N1,Nc1cnn(C(=O)NC#CO)c1,-1.2140819222307049,-1.26524030238
259,OCC(=O)C1=CNC=N1,CCC(=O)c1c[nH]c(C)n1,-1.1872397527378171,-0.4429036309599992
260,CC[NH+](CC)CC([O-])=O,C=CC1C(C=C)[NH+]1CC(=O)[O-],1.2102323920188949,0.40406479974
261,OC(C#C)C1=CC=NN1,Oc1cc(C2=C=C2)[nH]n1,-0.2247132367038496,-0.9266461310400005
262,CC(C=O)C(=O)CC#C,C=NC(C#CN)CC(C=O)C=O,0.01737663308739007,0.034256431460000236
263,CC(=O)OC1(CO)CC1,O=C1CCCC(O)(CO)O1,-0.017391334409966985,0.5446960360800034
264,CC(C(N)=O)C(=O)C=O,CC1(C(N)=O)C(O)=C1C(N)=O,-4.305733174714182,-2.9928213387400007
265,CC1CC2C(CCO)N12,CCN1C(C=O)C1CC(=O)O,1.2070248694405192,1.4558262268400002
266,OC1CCC2=NNC=C12,O=C1Cc2n[nH]c(NO)c2C1O,0.3249359833080747,0.03867828395999906
267,O=C1OC=CN=CC1=O,O=c1occ2nc(c1=O)N2,-2.8600584352141656,
268,CCCOC(C)CCC,C=C1C2CC(CC(C)(C)O2)C1C,-0.1135103674766058,-0.12151250669999936
269,O=CC1(CN2CC2)CC1,CCC(C=O)CN1CC1,-0.5789575601795007,-0.4782349127199985
270,CC1(CC1)C(O)CC#C,N#CC12C(=O)C1OC21C#CC1,1.5860303342214,-0.13684068831999996
271,N=C1C=CC(=O)NN=C1,O=C1C=C2C(C=NN1)N2O,-3.2573998607315997,-2.4368652253399983
272,CC(CC=O)OCC=O,O=CCOCC=CCO,-0.14522007926134872,-0.05671944215999963
273,CCC1CCC11OC1C,CC=C(OC)C1OC12CC(O)C2,-0.3505192612716108,-0.10905240664000049
274,C1CC2=CCCOC2O1,C#CCOCOC1CC1C,-0.9933954993528816,-0.3988701434799973
275,CC1CC1CCC(N)=O,C=C1CC(=O)NC1C(CC)=NO,-0.2453663950008641,-0.30055263413999933
276,CN1C2C3NC3C1C2O,CN1C(=N)C2C3C1C(O)C(O)N23,0.5127806554621794,0.35957688187999914
277,CCC1(COC1)C(C)=O,CCC(CC=CO)C(=O)C=N,-0.5516155255500386,-0.3145066400600003
278,CC(O)C1=CNC(O)=N1,CNC1(C=N)Oc2[nH]c(OO)nc21,-0.4542646562067074,0.16475414244000053
279,[NH3+]C1COCC1C([O-])=O,NC([NH3+])COCC(=O)C(=O)[O-],0.9254928090929532,-0.47376407970000134
280,ON=C1C(O)C2CC12O,O=C1N(O)C2C(O)C13C(=O)C23O,-0.9332682205565808,1.0605615938599995
281,CC1=CCC(C#N)C1=O,CC1=C(C=O)CC(C=N)C1,-1.0106918757198236,-1.0097443043600003
282,O=CN1C2C3CC1CC23,NC1(NC=O)C2CCC(O)C21,-0.1840924470287768,-0.9725816953800012
283,O1N=NC2=CN=CC2=N1,N=C1Cc2cnc1cnnon2,-2.105943171220088,
284,N#CCC1NC1CC#N,N#CCC(N)(O)CCC=N,-0.6601455383323945,-1.9471008424399976
285,N=C1OC2=C(COC2)O1,C=Cc1oc(=NO)oc1C(N)(O)O,0.01761010311887712,0.042977685160000334
286,O=C(CC#N)C(=O)C#C,C#CC1CC(C#N)C1=O,-6.307265250960895,-6.2240580797200025
287,CN(C)C1C2NC1C2O,CN1C=CC2(N)CCC12N,0.2435100946800341,-0.5652079893999975
288,OC1=NC2=C(N1)OCC2,CCCOc1[nH]c2nc1C(=O)O2,0.958288274755748,-1.3272986212200006
289,COCC1C(C)OC1=O,N=CC1OC(=O)C1C1=C(O)O1,0.03361249570189795,-1.3826574933800007
290,CC12CCC(C)(O)C1O2,CC12OC1(O)CCC2CN,-0.7479472290014888,-0.7287757148000004
291,CC1(O)C2C(=O)CC12C,CC1(O)C(=O)C2C(O)(C=O)C21C,0.4676717358026644,0.180155794840001
292,CC(=O)CCC#CC=O,CC(=O)C#CCCC(=O)C#CO,-0.8884617215439887,-0.5079715306400017
293,CC1=CC(F)=CC=C1N,C=Nc1cc(F)cc2c1NC2,-0.0470325800289203,-0.0003047676800012056
294,C#CC12CC3C(C=C1)N23,C=CC12C=CC3(N)N1C31CC21C,-0.2221312742995276,-0.17713260830000002
295,O=CN1CC2OC2C1=O,CC12OC13C(O)=C3N(C(=O)O)C2=O,-1.6753696743807986,-1.3996618972399983
296,CC1OC1C1COC1C,O=CC(O)CCC1CCO1,-0.023224957262537597,-0.2720242023800008
297,C#CC1C2CC1C1CC21,CC1C2C3C4C=CC3C4(N)C12,-0.8561745520010378,-0.7508387179200009
298,CC1OC(=N)C1C(C)=O,CC(=O)C12C(O)=NC1C2(C)O,-0.3685669950469829,-0.532042735079999
299,CC1C=CCC(O)C=C1,C1=CCC23NC(=C2O3)CC1,-0.21496313719496069,-2.54812447652
300,COC12CC1(C)CC2=O,O=CC12OCCC13CC32,0.02592191464423932,0.06685296752000103
301,CC1=CC=C(F)C=C1O,c1cc2c3c(c1NO2)C3,-0.7724762543004353,-3.88323276954
302,CC1NC11C2CC1OC2,CC12NC34COC(C3)C41N2O,-0.3305036504988413,
303,CCC1=NNC(NC)=C1,CN1c2[nH]nc3c2C=C3C1N,0.5927033383099234,-1.643696453580001
304,C#CC1C2CN1CCO2,OC12OCCN3C1C=CC32,-0.06266638226987009,-0.06752508910000077
305,CN1CCC2NC2C1=O,CN1C(=O)C2C(C(=O)C1=C=N)N2N,0.14463994840457886,-0.23873377561999964
306,CC12C3C1C1=NC2C3O1,C1=C(C23C4N=C5OC4C2C53)O1,0.9038616664116168,2.6769078693
307,CCOCC1CC(=N)O1,CCOCCOC,-14.57159970135116,-14.28274140112
308,C#CCC1OC11COC1,N#CC#CC1=C2OC23COC13,-0.4655359000474855,-1.3763961502400002
309,CCOCC1CC2NC12,CCOCCC1CC2NC12C,-1.1403681403020085,-1.5576077474000007
310,OCC1CC2=CN=NN12,COC1(O)c2c(O)nnn2C1C,-0.2613704988946995,0.05316291217999858
311,OC1CC=CC2NC2C1,N=C1C=C(O)C2=C(C3OC13)N2O,-0.04918035154926281,-1.310286053940001
312,CCOC1(CC1C)C#N,N#CC12OC3=C1C2C=CC3=N,-0.3538946132325819,-1.3268278639999995
313,O=COC12CC1OCC2,CC1OC(CO)C(OC=O)C1=NN,0.7414151604116556,0.48969635440000037
314,CC1OC(N)=NC11CC1,CCC1N=C2OC1C2=O,1.0668205668810815,0.1488055408999993
315,C1C=CCC2=NNN=C12,C#CCc1n[nH]nc1C(=O)CN,-0.06275680823172093,-0.3154998561599984
316,N=C1OCC2=C1ON=N2,COC(=NC=O)c1cnno1,-0.5888951215541274,0.21938647022000213
317,CC(C)C1(CO1)C(C)O,OC1C2NCC2(O)C12CO2,-0.7848396878404245,
318,CC12CC3CCC1C23C,C=NC12CC(O)C34CC13C41CC21,0.13209707734325127,-0.25158571984000133
319,NC1=CN=C(O)N=C1F,C=c1oc2nc(F)c(N=O)c1n2,1.040632088980861,-0.2076420299799997
320,OC1=C(NN=N1)C1CN1,CCC(=N)c1[nH]nnc1ONO,-0.563368947947816,-1.4418776631999979
321,O=CCCC(C#N)C#N,C=NC(=O)C(=N)C(N)=C(C#N)C#N,-0.8383648864116906,-1.03049027572
322,N=C1C=NOC=C1C#C,OC#CC1C2=NC1ON=C2,-4.1575540070064525,
323,OCCCCC1CCC1,C=NC1CCC1CCC(N)=C(O)O,-1.0827734418660686,-1.631454044719998
324,CCC1=CNC(OC)=C1,O=CC(=CO)c1cc[nH]c1,1.6329706820495793,0.9856703787800001
325,N=C1OC2C3CC3NC12,NC1=C2N(N)C3COC3C12N,-1.8435862442938051,-1.5107061783600013
326,CN1CC=CCCC1=O,C=C(N)C=C1CCC1=O,0.4167643616874288,-0.48114381138000084
327,CC1C2CC2C=C1CO,OC1OCC2C1=CC1C(O)C21,-0.38878473819407344,0.19738061104000076
328,C1CCCN=COCC1,CC1C(=O)CCOC=NCC1O,0.5907087953181733,0.3162726599199997
329,OC1(CC1)C1=NNC=C1,CC(C)(O)c1n[nH]c(C=O)c1O,0.5574599496708779,0.7172761771600007
330,CC1C(C)C1C(C)(C)C,C=C1CC1(C)C1C(C)C1(C)C,-0.607241091872301,-0.22122868200000045
331,N=C1NC2=C(O1)N=NO2,O=C1ON1N=c1[nH]c2onnc2o1,0.4217835523537706,-0.4620169183200006
332,CN1CC2(O)C(C=O)C12,C=C1C(O)C(C=O)C(C)N1O,-0.01600361629881289,-0.7974382404199994
333,CCC1C(C)C1CC=O,NC(=O)C1C(CO)C2C(C=O)C12,-0.1262555751386646,-1.4758891920599986
334,O=CCCC1=NON=C1,O=C=C1OOc2nonc2C1=O,0.3763987932266393,0.5860301526799987
335,CC12CC(COC1=O)N2,N#CCC(=O)OCC(=N)C=O,1.0518096954362606,0.9450410374399996
336,NC1CC1(OC=N)C#N,C=NC(=O)C1(O)CC1,-0.0759231218911185,0.09347932242000079
337,OC1CC1C1=CCCC1,CC1(N)CCC(C2CC2O)C1,-6.675867876466745,-6.823206848340002
338,O=C(C#N)N1CC2CC12,N#CC(=O)NC(=N)C#CC=O,8.70875558063311e-05,-1.6126999478400008
339,CN(C)C1=CC(N)=CO1,C#CN1COc2cc1oc2O,0.8113975609731379,-1.7686947406199987
340,CC1CCC11CC2OC12,O=C1CC2(C1=O)C1=C(O1)C2O,2.0816088003921442,1.173423596500002
341,O=CC#CC1=CNC=C1,OCC#Cc1cc[nH]c1,-3.8047078820128513,-4.032737643420002
342,CCC1(CC2OC12)C#N,C=C1C2=COCC12C=N,-1.3700127082328055,-1.54769735552
343,OC1C(CC#N)C1C#N,N#CC1OC23C(O)C12C3O,0.07544196450900031,-1.0026094752800006
344,CC(C)(C)C(=NO)C#C,C#CC(=N)C1(C#C)CC1,-1.474428207069574,-0.15858531805999992
345,CCC1CC(O)(C1)C#C,C#CC#CC1CC2(N)C(C)C12,-1.6741495042701635,-3.12614359304
346,OC1C2CC1C2N1CC1,CC1(N2CC2N)C2CC13C(N)OC23,-0.2590268400165445,
347,CC(=N)NC1=NOC=C1,N=Cc1nc2conc2n1N=O,0.1465132783964771,0.8397165925999994
348,CC1C(O)C(C)(O)C1O,COC1(O)C2OC2C1(O)C=O,0.8266594358984607,0.6154293492399994
349,CC1=NOC(=N)NC1=N,CC(=CN)C1=NOCNC1=NO,-2.1163803767237823,-0.8200944520599999
350,CC#CC1(OC1C)C#N,CC1OC1(C#N)C=C(N)C=O,-0.29152231728796,-0.8895325025799998
351,CC1(C)C2OCC=CC12,C#CC12C=CCOC1C2C,0.2076311576168809,-0.38287528256000103
352,CC1CC(=O)C(O)CO1,N#CC(O)OCC(O)C(=O)CO,-0.03720639027531802,-0.19040632922000106
353,CCCC1OCOC1=O,CC=CC=COC,-3.6736116494263817,-1.3451574630399976
354,CC(C)CCCC(C)O,CC1(C(=O)O)CCCC(=O)C1O,-0.17940540933364346,0.019796293499999784
355,COC1(C)COC(=N)O1,CC(=N)OCC1(OC=O)C#CO1,-0.5596057501750493,-4.842184274660001
356,CC1C2CCCC12C#N,N#CC12C(=C=CC1N)C2C(=O)O,-0.4716432483313755,-1.4040783074599985
357,N=C1CCCC(=O)CO1,C=CC(=O)C(=NC)OC=N,-0.6185165379697952,-0.9353728270199995
358,N=C1C=CCCN1C=O,N=CN(C=O)C1C=C=C1,-0.3868773613164347,-0.6307330406000002
359,CC1(CO1)C1C2CC1C2,N=CC1C2CC(C2)CC12OC2O,-0.7474749722241212,-0.6554845300399985
360,NC1=CC=NC(=O)C=N1,C=Nc1nc(N=O)ccnc1=O,-0.31256911253096586,0.7215782995000022
361,CC1CN2CC3(CN3)C12,C=C1NC1C12C=C1CN2,-3.3448233810304355,-2.5173919213600002
362,N#CCN1CC2(CN2)C1,N#CC1OCN1C1C2=CN21,-0.31149820584111626,-2.9315766407600012
363,CC12OC1C1(NC21)C=O,CC12OC1C1(C=O)NC12N,-0.07559740423373029,-0.3773187146799999
364,O=CC1NC(=O)C1C#C,C#CC1(N)CC(=O)ONC1=O,-1.6321185980774726,-0.10512852276000047
365,CC(C#N)C12CC1OC2,C=C1C2OC34C1C23C4(C#N)C=O,2.530002617518853,
366,CCCC1OC1(C)CO,CC1CC2(N)OC2(C)CO1,-1.0926923574697565,-0.6189069661599989
367,CC1C(=O)OCC=C1C,O=CC12C=C1CC2,-0.1702352250095045,-1.29128433332
368,CC1CNC(C)(C1)C#N,CC(C#N)C(C)CC(=O)NO,0.5768389491728445,0.4294367091000001
369,CC1(CC2NC12)C1CC1,CCCC1(C#N)C=C2N3OC231,0.3861603796865681,1.5776571069199998
370,OC1CCCC(=O)NC1,O=C1CCCC(=O)N(O)C1,0.025562223624950864,0.30753235823999914
371,CC#CC1=NC(C)CO1,OCCCC1=NCCO1,-1.5853174530068794,-2.399675404959998
372,CC1(CC#C)OCCO1,C#CC1C(O)C12OCC(=CO)O2,-0.2448080129705619,-0.3935530359199997
373,CCC1C=CC(=O)C1O,CCC(C(O)=C=O)C(C)=C(O)O,-2.4631263667526992,-0.4352245738799989
374,CC1CC1C(=O)N(C)C,N#CN(C=O)C1=C2C3CC213,0.5957996712966589,-0.11261710003999958
375,[O-]C(=O)C1CN(C1)C=[NH2+],[NH2+]=C1N2C=C(C2)C1([O-])O,-3.7225178055543298,
376,OCC1N=COC11CC1,C#CC1OC=NC1C=O,0.500153775223942,0.6100795880000014
377,CC1(C)CC(=O)OC1=N,C=C1C(=O)OCC1(C)C,-0.2748869554387466,-0.020794951880001328
378,OCCC1COC(=O)C1,CN=C1CC2(COC(=O)C2)N(O)O1,-1.1989416026276034,-1.3061036617599986
379,OC1C2(O)CC(O)C12O,C=NC1C(OC)C2(O)C(O)C12O,0.09649329840392208,0.9352013952000002
380,CN=C1OC(C#N)C1O,N#CC1(C=O)CC(=N)O1,0.5025710522204333,0.4363728949600003
381,CC(O)C12CCC1N2C,NOC1C=C2C3C(N)(N)C4N2C134,-0.4973693020045897,
382,CCC(O)C(O)C1CO1,N=CC1C2OC2C2OC12,-0.97496644275176,-0.7570184268600002
383,CC1=CN(CCC1)C=O,C=C1C(C)C(=O)C(C=O)=C2C(=O)N12,0.6769849107252821,0.8582938153800004
384,OC1CCCC1N1CC1,C1C2=NOC2(N2CC2)C2=C1O2,-0.06856996698916973,-0.29371168818000015
385,CC1CC(O)C=CC1C,C=C(C(=O)C=CO)C(C=O)CC,0.1873080123870099,-0.2543395135200015
386,N#CC(NC1CC1)C#N,N#CC1(C#N)N=CC1(O)C=O,-3.151771211230063,-1.9355523242799995
387,CN1CCOC2C(O)C12,O=CN1C(=O)C(O)OC2C(O)C21,2.2079351644084393,2.141580718240001
388,CNC1=CC(OC1)=NC,O=NC12NCN=C(O1)C1=C2NC1,0.3141884542628584,-0.3972809977199998
389,CC1CC(=O)NCC1O,O=CC12C=C(C(=O)C(=O)N1)C2O,0.4559666152903557,
390,OC12COC1C2CC#N,N#CC(=O)C1COCC1C=O,3.5354493298865126,3.21545140784
391,CCCOC1C(C)C1O,C#CC1=C2OC(C#N)C(=C)OC12,0.7338594609482385,0.6346841358800006
392,OCC1=NC(CN1)C#N,N#CC(N)C1C(OO)C2=NN21,-0.2555368730733573,-1.6309805663600008
393,CC1CCC(O)CC1C,O=CCC(O)C1CC(O)C1,0.3177453258489855,0.2307771622599999
394,COC(=O)N(C)CC=O,Cc1oc(=O)n(C=N)c1C=O,0.09788603452004307,0.32855588588000095
395,CC1=C(CNC1=O)C#C,NN(C=O)C1C(=O)C2=C1C#C2,0.20290769440521966,-1.0087374825600015
396,CC1C=C(C)C2NC12C,CC(=CCC(O)(O)O)C12CC1N2,-1.7220768605977193,0.19889356488000043
397,CCC1C2NC2CC1O,O=CC=C1C2CC3(NC13)O2,0.4858381619624153,0.30373092565999826
398,NC1=NON=C1CC#C,C=NC#CC1=Nc2nonc21,0.06176872211963369,0.34285275544000116
399,O=CN1C=CCC11CC1,C=C1CC1(C)N(C=O)C1=C=NC1,0.08227926151476311,-1.1772712884599992
400,CCC1=CN(C)C=C1N,C#CC(=N)c1c(N=N)c[nH]c1N,0.35090971807258664,0.7084460778600006
401,O=C1NCC2=CN=NN12,C=c1[nH]c2nc3nnn1c32,-0.6875323847743531,-0.8493929664399995
402,C1CC2OC=NCCC12,O=C1CCCN=COCC1,0.25069263517107965,0.36815935744000083
403,NC1=C(N)C(C=O)=CO1,N#CC(=O)c1coc2c1N=N2,2.0115952889368884,2.2626850539400003
404,CC1=COC(C#N)=C1N,N#Cc1occ2c1N=C2,0.4222351303968392,0.8325817635199995
405,COC1CN=CNC1=O,O=C1NC=NC2=CC2O1,-0.33064358113262515,0.13253856598000013
406,O=C1CC2COCC1O2,N=C1C(=O)C2COCC1(C(N)=O)O2,-0.06406121307335699,-0.2652893808800003
407,COC12CN3C(C=C1)C23,C=CC1N2C3(N)OC12C3OC=O,0.4049744926699204,-0.846016031699999
408,COC(C)C(O)C#CC,O=CC#CC1OC#CC1O,0.6659410318314586,2.6429072249999987
409,CC1=C2CCC3C(C1)C23,CC12C3=C(C=O)C4=NC1(CC3)C42N,2.1755618687976908,
410,OCC1=NCC=CCO1,CC12COC(=NC(=O)C1O)CO2,1.4719702612456491,1.3940617911200008
411,OCC1CC2CC2CO1,C=CC1(OCC23CC2=N3)CO1,0.3344543641124433,-1.3462105442200007
412,OCC12CC(C1)C1NC21,CC1C2(C=O)CC3(N)NC13C2,-0.0009115040890814716,-0.8656164031200007
413,CC1(CCC1O)OC=N,C=NC1C(=C)C(O)(C=O)C1(O)O,0.08188989972652005,0.3270048360800002
414,C1OC1C1OCC11CO1,C=C1OC1(N=O)C1OCC12CO2,-0.6348816091231524,-0.5437980598799985
415,CC1CC(=O)NCC1=O,CCCC(=O)CN(O)C=O,-0.02562680863887268,-0.17889862815999794
416,O=C1NC2=C(N1)OCC2,C=C1c2[nH]c(=O)[nH]c2OC1N,0.6178590172931049,0.3198917761199995
417,C(C1CC1)N1C=CC=N1,c1nn2c3c1N=C3NC1(CC1)C2,-0.4835621889401048,-0.5318685821200015
418,COC1=C(O)C(C)=CN1,Nc1c2oc3c([nH]cc13)O2,-0.4144803952333237,-3.7418477774200003
419,CCC#CC1CC(=O)O1,C=CC(=O)OCC#CC=O,0.15498219622856246,0.1754210112400021
420,CN1C=C(N)N=C1C=O,C=Nc1c[nH]c(C(=O)C#N)n1,0.7711142296846871,0.9404994547800001
421,O=C1CC2OC2C(=O)N1,O=C1C2=C3OC3C(=O)N1COO2,-1.6973068805181462,
422,COC(=O)C1NCC=C1,C=NCCC=COC=O,0.0005837784200439787,-0.3794330404599988
423,CCOCC1(CC)CO1,CC1(C=O)OC12CC=C(C=O)OC2,0.03458412953813461,0.42079436846000107
424,CC1C(O)CCOC1=N,C#COC1=NOCC1(N)C=O,0.4933934780285183,0.9242107107399999
425,CC1(O)COCC11CN1,C=CC1(O)C(=C)OC(N)C1CN,-0.15074895062722327,-0.874073706239999
426,CC12CCN1C2C1CN1,CN1CC12C#CC1C(=O)CN1C2,0.7421752123364547,-1.271248579499999
427,NC(=O)C12CC1COC2,NNCC12COC(N)=C1C2=O,-0.7611976740090353,-1.5760897302799997
428,NC1=CC(=O)N=C(N)N1,N=Cc1c(N=N)[nH]c(N=C=O)nc1=O,0.6954411785810789,1.0767850305400004
429,C1C2C3N=COCC3N12,C=NC(CC)C(N)CO,-1.7939656524457182,-0.3490896083200008
430,CC1C2C=CC3(CN3)C12,CCC1(C2(C)C#C2)CN1,-5.792473566321185,-2.6591578730799994
431,CC(O)C1OC1CC=O,CC1(O)OC(C=O)C2OC21C#N,0.3876196711580586,0.5814994545799999
432,CC1=CC(=O)C(N)=CO1,Nc1c2oc(cc1=O)C(N)C2N,-0.3020958320958456,-2.043755735240001
433,CC(O)C1(O)CC2OC12,NC12C=NC34OC3C1(O)C4(N)O2,0.8810562549822225,
434,CN(C)C1=CC(=O)CC1,O=C1CC=C(N2C#C2)C1,-1.226657936103339,-1.436976890060002
435,CN(C)C(C#C)C(C)=O,CN(C#N)C1NC#CCC1=O,-0.29473752647647355,-0.7016051319000003
436,C1C2N1CC1=C2C=NN1,C=NC(=O)C(=C)c1cn[nH]c1,0.5853247449779186,0.6389808159399988
437,O=C1NN=CC(=C1)C#C,C#Cc1n[nH]c(=O)c(NN)c1O,-1.6706789058721838,-1.1792032978600018
438,O=C1OCC2(CCC2)O1,O=CC1C(=O)CC12COC(=O)O2,-0.1731527528754615,0.22814854102000193
439,C#CC#CC1=CN=CN1,C#CC(=O)C1c2nc[nH]c21,0.19756453934957685,-0.45210380530000105
440,CN1C=NC(=N1)N1CC1,CC12C(=O)n3cnc(n3)N1C2=C=N,0.6478295887705234,-0.27891685000000077
441,N#CC1N=CNC11CC1,C=NC1NC(C#N)C2(C=C2)N1N,-0.3339882512575983,-0.9408804143800005
442,CCC1=CC=C(OC)O1,O=CC1=COc2oc1cc2O,0.6859772869069864,-1.6739310401200016
443,CCN1C(C#N)C1C#N,C#CC1(C=O)C(C#N)N1C,-0.6997118160449491,-0.49423793706000096
444,CC(C(O)CO)C1CC1,NC(O)(CO)C(CC=O)C1CC1,-0.2640019432925351,-0.5193105210200004
445,O=CCC12CC1COC2,O=CCC12COC=C1C2,-0.3661824617694339,-0.8522773748399993
446,OC1CCCC1(O)C#C,NC(=CC=O)C1(O)C#COC1,-0.27384340715506683,-0.4323238386400021
447,OC1C(=O)C=CC11CN1,COC1(C=O)C=CC12CN2,-1.1029630581411292,-0.8827459794199994
448,CN=C1C=CN=CN1C,NC(C=NC=O)=C1CNC=N1,-0.4050673930729619,0.16393507929999818
449,CC1CC2=CCC3C1C23,CC1=C2CCCC3(C(=O)C23)C1C,0.2745078552664193,-0.8143909426200007
450,CCC1OC2CC12C#C,C=CC1OC2=C=CC21C=O,0.481688836827733,
451,CCOC1=C(N)OC=C1,N=CCOc1c(O)coc1NO,0.16992001803355986,0.1470640113000008
452,CC(=O)C(C)(C)CCO,CC12CNC(=C1C=N)C2=O,-0.5442902934221646,
453,CC1CC11OCC1C=O,C=C1C(=O)C12OCC2C=O,0.6363096630609059,0.36760968715999864
454,CC12COCC(O1)C2O,N=NC1=C2OCC3(C=O)OC12C3O,0.2435690837020976,-0.02526306375999887
455,CC1CCC2=C1NC=C2,O=CC1(O)C=Cc2cc[nH]c21,0.7922648649894979,0.8207067085600008
456,OC1C2CC3(CN3)C1O2,CN1C(=NN)C1C1OC(C=O)C1O,-0.038035405718299664,-1.4770184651599996
457,CCC(CC)CC(C)C,CC(C)C=CC(C=O)=CC#N,-0.02585218973957204,0.11691378010000264
458,CC1(CC1)N1C=CN=C1,O=C1C2=C=C(OO)C12n1ccnc1,0.751601752890789,0.6919695751600008
459,O=C1CNCC2COC12,C=C1OC(C=O)C1CN(N)C#N,0.4180000433465534,-0.05589221560000002
460,CCC(=NO)C1CC1O,C=C(C=O)C(=NO)C1C2OC21N=O,0.6228677080008826,-0.024193655739999542
461,CCC12CN(C1)CC2=O,C=C1NC2OOC(C)C12C(C)=O,-1.0244861375159695,-0.0418919503000007
462,CC1CCN1CCC#N,N#CCCN1C(C=N)=CC1C=O,-0.11963988497845834,-0.6623826199399994
463,OCC1OC2(CC12)C#C,CC1C23C#CC12C(C=O)O3,0.4129998648584694,-1.9668209440200002
464,C1C2OC3C2COCC13,C=CC12C=COCC1C(C=O)O2,0.21836231783368376,0.09143030400000018
465,CN1C=CN=C(F)C1=N,NC1NC2NC2=CN=C1F,-3.0028259696282715,-1.8673088542200007
466,O=CNC1=NC2CC2N1,C=CC1N2C(=O)C13CNC2=N3,-2.096691849788969,
467,OC1CC1C(=O)CC=O,O=CC(=O)CC1(NO)C(O)C1O,-0.4656321557661216,-0.5793497539800014
468,N=C1NN=C(N=C1)C#C,C(#Cn1[nH]o1)C1=NNCC=N1,-4.71988888465499,-1.057181937979999
469,CN1C=CC(=C1)N1CC1,C=C1c2cc(c[nH]2)NC1C,0.3908777130254785,
470,C1C2CC3NC3COC12,N=C1CCOC2(O)C(=O)C2C1=N,0.9793193993821564,1.009540218859999
471,O=CNC1CC(C1)C#C,C=CC12CNC3(C1)OC23,-5.578235024953075,-1.0449068754399995
472,CC1OCC11OC1(C)C,C=C1OC2C=CC3(C(N)=O)OC123,-0.3339436545877268,-0.28378769060000053
473,CCN1C2CC(C#N)C12,N#CC=C1C=C2N3CC123,-2.7299050499637483,-1.4997182150399984
474,CN=C1C=C(O)NC=N1,NC(=O)N=c1cc[nH]cn1,-0.6007813413948131,0.4444764498800006
475,CC1(O)C2C=CC1C=C2,CC(N)(O)C1(O)C2C#CC1C=C2,-0.4010328394999139,-2.6763826892799996
476,COC1CC(O)CC1=O,CNC12OC(=O)C1=C(O)CC2=O,0.03825000693420055,0.6012957480799995
477,CC1=CC2OC1C1NC21,CN1C23OOC12C1OC3C=C1C=O,0.4618229123234889,1.124785940139999
478,NC(=O)CC(=NO)C#C,C=CC1=NOC1C=O,1.036439021165669,1.27384998934
479,N=C1OCC1C#CC=O,O=CC#CC1C(O)=NOC1N=O,-0.44676803973844015,-0.5314876225199996
480,CC1=C2N=CNC2=CO1,O=Cc1occ2[nH]c(N=O)nc12,0.8392896536396572,1.4857614879800014
481,N#CC1CC2(CC12)C#N,N#CC12C3OC1C32CCN,-0.7899240110620904,-1.7586727820000023
482,CCC1(O)CCC1(C)C,C#CC12C(=O)OC13CC=C3C2=O,0.2939178894498067,
483,N#CCC1=NCCCO1,CC=C1CC(=N)NCO1,-0.05984995251316624,-1.983830790160001
484,OCCCN1CC1CO,CC1(O)C2=C(O)CCN21,-0.05431393504069426,-0.8093677181800016
485,COC1=CC=C(C)C=C1,N#COc1ccc(C=N)cc1,0.4323616375150898,-0.8210849470199997
486,COCC1OC1C1CN1,NC1=C2OC2(C2OC2=O)C1,0.3283486049836979,-0.8104262416399983
487,CC1C=CC(O)C2NC12,O=CC1C#CC2OC23N=C13,1.1458744114964428,-0.46840071276000117
488,C[NH2+]CC(C#C)C([O-])=O,C#CC(O)(C[NH2+]CC=C)C(=O)[O-],1.8363027015869484,0.22989823404000065
489,N#CCNC1C2CCC12,C=C1CC2C3N=C(C#N)CNC123,-0.2948560990433547,0.5564404763199997
490,OC1C2CC1N2C1CC1,O=CC1C(=O)C(O)N1C1=CC1,0.9078605502907616,0.6678385056400007
