,episode,reward,std,min,max
347,350,-6.092377292694152,1.8505890946752852,-10.466686209763806,-4.596286546162693
348,351,-4.191159079862025,2.4714666262773646,-6.371209869773832,0.12382370216430871
349,352,-4.882757492904807,1.9111229740199744,-7.7568585455531265,-2.1855989966783005
350,353,-5.687140422135848,1.2667533541598188,-7.529864623190765,-3.9855916897064656
351,354,-5.299317609322335,1.825788877182602,-7.346410491837861,-2.1654904264473576
352,355,-4.444010676502884,1.4320661918699933,-7.066545538981179,-2.246530469433841
353,356,-5.9467720454153055,2.0751386897523703,-9.073197349245035,-1.688334879641713
354,357,-6.0817455937610605,2.0803373843904973,-9.504311146704044,-2.8210675431275227
355,358,-5.433654970453091,1.9165463301102121,-9.40506063790436,-2.6004947082609853
356,359,-5.664660078087513,2.229590264826809,-9.450481038717292,-1.6599951435017326
357,360,-5.519728347643882,2.208496591971545,-8.765835526277957,-2.6749699092581256
358,361,-5.180102676058402,1.436210750081279,-7.147648277635362,-2.8527847512908973
359,362,-6.407716521626599,2.1322943774573373,-9.842045599931332,-3.376474638878265
360,363,-5.775067152707434,1.4628672273294414,-8.145457449666614,-3.5444309175928463
361,364,-5.634510470030574,1.8953408741851419,-9.327812112146239,-3.363768740060226
362,365,-4.390481549451015,2.710174733627403,-7.130291975605793,0.9556112390021658
363,366,-5.160278983878689,1.9929148608849234,-7.973760902326735,-2.595825426496223
364,367,-4.427446430250827,1.8972572201764144,-6.58934687957512,-1.2718536252092374
365,368,-5.787267534622188,1.252045573339369,-7.162012487011115,-3.639406503528939
366,369,-3.9947365410657816,1.6483437307410125,-7.182156246222858,-1.2533846226101728
367,370,-4.448397479424843,2.21688423909666,-8.69761847684244,-1.698327922504125
368,371,-3.251919955989009,2.4470052966251483,-6.389896537682304,0.6240369110858008
369,372,-5.631951038586925,1.6582744050480829,-8.130677575249388,-3.276864684202244
370,373,-5.43263250269525,1.9259848079976194,-8.563620148216598,-2.6637437182924053
371,374,-4.187676385517943,1.430509003973527,-6.089507437590026,-2.354051187469011
372,375,-5.604889910398786,2.208181073849415,-10.550313096736662,-2.4987821017219587
373,376,-3.840986844266678,1.6134091767262502,-5.812594262592817,0.06213615129043282
374,377,-4.65538919870562,1.974188590613643,-7.7395262089681385,-1.7350188464757117
375,378,-5.002575527814523,1.5046164959182335,-7.247132181665162,-2.1067162669425787
376,379,-5.521176656087055,1.4406431135158362,-8.084369965921425,-2.809262170465046
377,380,-4.682701514373778,1.5155882258140934,-7.170825232506884,-2.7676945007534623
378,381,-4.002409774558576,2.4005063103277644,-7.165155943100131,-1.1576542477118101
379,382,-4.226264117545934,1.9112386037939781,-7.980411141286299,-1.1007374154496814
380,383,-5.315092450494443,2.1982797463744457,-8.796929070097288,-1.5034655938656565
381,384,-4.852017368947743,1.1129443655433757,-6.447835827921189,-2.935181872993617
382,385,-4.327320107973357,1.2662948296232333,-5.854565193750978,-1.4940560841486343
383,386,-4.760385615477132,2.3722679332772,-7.672508317646524,-0.35267666344715565
384,387,-4.686414245875012,1.2316818036608277,-6.338629248671917,-2.474968817224964
385,388,-5.288881068407048,2.5496247325679255,-9.62525076643012,-1.5805932254198147
386,389,-5.20883852869101,1.8550276917871025,-8.767549124355973,-1.5608699147461844
387,390,-4.861042241679617,1.5601781197003626,-7.107172445297881,-2.7148643593897237
388,391,-4.124212727367425,2.2685854820039455,-7.85010849729122,0.3235158455092577
389,392,-5.216310737246649,1.7645943246476214,-7.49097870979829,-1.1393049303024796
390,393,-5.049104354935504,1.948888272813014,-7.8824621208332815,-1.5271488897554795
391,394,-6.890951693261085,1.1997224662114045,-8.588961719272874,-4.939737561084151
392,395,-5.278024133695124,2.121560099603761,-8.650109610445678,-2.5299477428562964
393,396,-4.822550344202224,1.5073780601637876,-8.17780992779527,-2.5292942726500707
394,397,-6.386618343713746,1.7395690440366531,-8.781621802912223,-3.431018227447532
395,398,-5.198143981016974,1.6583505411691268,-7.830139502481337,-2.5396261707887335
396,399,-5.8551812059168125,1.9928959743921038,-8.79098285746304,-2.3699254264962244
397,400,-4.7031838602738985,1.8434732274010264,-8.188594176447356,-1.904515932901545
398,401,-4.782607755326447,1.6662256009731766,-7.1131641700485115,-2.354126962224802
399,402,-4.278613930975914,2.654799947141878,-9.286051540263973,-0.3690028559784695
400,403,-4.254774690038801,3.5653998634218316,-8.185446574338663,1.6177857546485264
401,404,-6.195266471822924,1.1186811849452922,-7.694686072206867,-4.936169847375685
402,405,-4.763094549863854,1.7786271648787633,-8.29926014272241,-2.614351962643938
403,406,-4.551702102501144,2.3696939442508174,-8.27269114118155,-0.04572358652407793
404,407,-4.226684573548754,1.8562184820141947,-6.9126376881064076,-1.564424892627728
405,408,-5.22823414147093,2.169869936701408,-9.008299741782864,-2.3283694554280654
406,409,-5.049128146654983,2.4153136014288505,-7.7617193960090916,0.8987601303707544
407,410,-5.601841514987358,1.532069722392579,-7.971748436880643,-3.018050155067992
408,411,-5.0596154663028425,1.635259687665797,-7.11397789318786,-2.8497714687640183
409,412,-4.476341587723253,2.1397959080838427,-6.439814412997505,-0.5453728559784692
410,413,-5.85827471607445,2.088449196544797,-8.60199930906106,-1.1394538156987497
411,414,-5.1117660159139,1.5647920332552931,-7.564868866166939,-3.154998702261911
412,415,-4.609726112795263,1.645004034423841,-6.678621951001094,-1.6238698588436487
413,416,-5.919972160988432,1.3630107325539105,-7.751682930283733,-2.7434811874577765
414,417,-5.198497808184821,1.4665970058063136,-8.028651546267689,-2.7041159324637416
415,418,-2.704840161797663,1.6957480900502675,-5.669151766801515,0.20067695353202097
416,419,-6.632692193566356,1.9934369496415765,-10.185122087674538,-3.7623726909552957
417,420,-4.991865652975182,2.069521371512469,-9.99691113963149,-2.72247524451432
418,421,-5.184140277017287,1.2718366482422172,-7.8172544783867455,-3.0403707692703312
419,422,-3.7899222726404878,2.0054063334117886,-8.355117657059372,-0.653698080451204
420,423,-3.1996086304664524,1.3397821434984094,-5.361307219489972,-1.4186590589832055
421,424,-5.8470672206351,1.334286390973967,-7.482476958449733,-3.3727884658958485
422,425,-3.778055393447631,2.0387588435470727,-7.1985226533844076,-0.8168244142310037
423,426,-5.109105301104591,2.3040906879868652,-8.360468668187224,-2.2783572533704346
424,427,-5.349492816427917,1.8491921198906893,-7.447741850126332,-1.616964238470384
425,428,-5.164120703080179,1.7866394614122019,-9.365360640757952,-3.527038205543569
426,429,-4.4856264664741445,1.8539881929018802,-7.353091996248182,-2.2684556253388353
427,430,-4.054801974960881,1.8002988216055762,-6.599699179089466,-1.5338488897554787
428,431,-5.745535774967535,1.5625330612432344,-8.345151576265472,-3.920725385238566
429,432,-5.31902392324821,2.083867321713287,-8.188530779286728,-0.9772460862947154
430,433,-4.1380841550739955,2.165064135914236,-6.890967533547323,-1.7973044714926782
431,434,-4.407041346824997,2.2540763199221368,-7.068552805285873,-0.8362095670664607
432,435,-5.467910731814513,1.9043758743638026,-7.561696839734149,-1.904515932901545
433,436,-3.95523751950522,1.496381591148846,-6.516463702261909,-2.3032179407383477
434,437,-3.432331213034048,2.41820302499222,-6.7120276029612,0.9709492502995305
435,438,-3.733555661476866,3.0599724349561166,-9.152769379131307,1.3098456442451525
436,439,-4.997041071463787,1.900099857021257,-7.7543078851264635,-1.6433373985119117
437,440,-5.785973572696929,1.9193933537708412,-8.02603570375346,-3.1402670841486344
438,441,-3.3842297395279024,1.8870872779162424,-6.212530991019677,-0.5280700607471855
439,442,-5.8176412030437294,1.8264583379388204,-8.282672006665111,-3.331272129979217
440,443,-5.2445770979515505,0.9488229612214731,-6.523731772577695,-3.2850352918867785
441,444,-4.891135739528034,1.1793781436771578,-6.301650980064502,-2.542594268779469
442,445,-5.223141390432031,2.65185581304914,-9.389701859841264,-1.122155851964326
443,446,-3.988203584576676,1.5114896219338658,-6.010588716305064,-1.69995865398153
444,447,-4.137732576270096,2.722834041565663,-6.8941760966938705,0.3538363325042613
445,448,-3.450873058523014,3.395265133641629,-10.043421733102862,1.377569451713839
446,449,-5.477667263497731,1.9874122124775662,-8.236734059271834,-1.7412785796303805
447,450,-3.6376027647233897,2.0519603827091273,-7.064346102697589,-0.37047059144102423
448,451,-4.780839221636885,1.852963257762365,-7.212308855603753,-1.9250005096010017
449,452,-4.707870867202356,1.921741607576391,-7.878541998965206,-2.0267479229702454
450,453,-4.848816927514271,2.00922618357159,-9.165624306657516,-2.173573988063848
451,454,-3.284450697207628,2.0396617159077106,-5.786511983689928,-0.2530275328142535
452,455,-4.3781795555440235,1.634445329629423,-6.94864447098837,-1.1907365419896654
453,456,-3.714814865204498,2.4949933909351967,-7.668033269767587,1.377569451713839
454,457,-4.694618690849166,2.561640357532229,-8.62547769997448,-2.23895267948052
455,458,-2.7985170413221487,2.870742684550035,-6.889496851661502,1.7267609158513695
456,459,-4.8012901197764934,2.2990033914064463,-7.851713242410312,0.3627379519374614
457,460,-2.8655131347401257,2.0792400968426725,-6.674036904422823,0.1394901438919387
458,461,-4.168508118095451,2.3558210000590933,-9.013191689260541,-1.8231002558017808
459,462,-3.8546543314524344,1.0024735644802678,-5.0369583720872715,-2.0235384103898975
460,463,-3.329736472583279,2.292624302257281,-6.525577488512463,0.607862998356409
461,464,-3.8374897214023607,2.7458024962075394,-7.744387824181959,1.7159865349334131
462,465,-4.485158413757043,2.0642014557196777,-6.683110990907556,0.1976070495846165
463,466,-3.9145424252699277,1.8284493495912637,-5.789737870981998,-0.7076239913823779
464,467,-4.441034912301784,2.3217096222266473,-7.835885255796354,0.127609449926271
465,468,-4.614330714926178,2.480328333770337,-7.638587264277891,0.03202214526082692
466,469,-4.438442350142333,2.237294031151568,-6.260196706769733,-0.7445988138216908
467,470,-3.8145276164888813,1.2097465820171478,-5.425800410776051,-1.2354181100527883
468,471,-4.2998356229941255,2.871862933512729,-9.280795461027067,0.09149829873202453
469,472,-4.4140065544554385,1.9919496006462438,-7.87787810679648,-1.1309942601187581
470,473,-3.549791152569405,2.1488046623090127,-6.831471093520563,-0.1791057387756736
471,474,-2.36776434570547,2.087460733697937,-5.6447246703352905,1.377569451713839
472,475,-3.824898304790181,2.0741076575176516,-6.969406639680297,-0.5715892021323139
473,476,-3.8766215112911437,2.017337455521918,-7.277344626323478,-1.1017914687640176
474,477,-3.266433378365832,1.4531446147493716,-6.239903399465667,-1.3329627329420362
475,478,-2.4933688403327325,2.2964941429993493,-6.215077393055541,0.607862998356409
476,479,-4.0607157174490585,2.150878479966414,-8.16036242001034,-0.2631137764563274
477,480,-4.720040203617487,2.175190954227179,-7.768224171639811,-1.553194374270964
478,481,-4.293730705337415,2.823067216098962,-7.565151618830804,0.4968787183033534
479,482,-4.823030200385929,1.6217696125995786,-8.600602723679273,-2.550085998913762
480,483,-3.874943441365384,2.7021409653583524,-8.662216437261261,0.21983795193746047
481,484,-3.902210644460007,2.179847962020553,-7.1450230257745115,-1.8756078907544802
482,485,-3.59954167065744,2.9962467455642305,-6.974708565427899,0.607862998356409
483,486,-3.637087511099831,1.5837511868380922,-5.2919941071879055,-0.36415603334218005
484,487,-4.583541995803488,1.830144807832646,-6.618090386312821,-0.8980560781449147
485,488,-4.404414855403509,3.0699181600780907,-8.367957235952744,0.16045740395081598
486,489,-4.171710845822076,2.595644078989712,-7.7391139578463894,-0.6923787197574169
487,490,-3.889812236130413,3.1186458144650153,-9.095474691937632,0.49629445171384035
488,491,-4.489882527410204,2.104396625131465,-7.43840370074785,-1.5975357709282054
489,492,-3.4016217754480005,2.120546580282599,-6.906134514591745,0.8858411908038555
490,493,-3.525555976076005,2.4050586284338085,-6.986228930302479,0.3415014242125709
491,494,-3.8766981436285093,2.575017318123027,-7.581284897967164,-1.0702480286049227
492,495,-4.207580121588671,1.4157994217471987,-5.949722839848996,-1.8191324151326258
493,496,-3.651995984112915,2.199176644042229,-7.0564942708835945,-0.5383232068256403
494,497,-3.9295210853220808,2.4737438024461804,-8.664817077198094,-0.7640531898952427
495,498,-4.073098302121478,2.037265178421764,-8.450142057582461,-1.5093310718973472
496,499,-4.546633656457525,1.6564957482402112,-7.73467995412975,-2.2545489220421304
497,500,-4.637441164946229,2.5124481045873437,-8.094233416611457,-0.4436408621071388
498,501,-3.8016669240604886,2.5076749881056952,-6.4597033880850425,2.4678716589655147
499,502,-3.4702673760378544,1.3011377973290426,-5.784631282466647,-1.9032028933844463
500,503,-4.187048865326105,1.9512138605960538,-8.467931538467157,-2.175818332617183
501,504,-3.3599613687452625,1.767286043043509,-5.684825178645033,-0.46326218118461426
502,505,-4.4324136788851884,2.11692272186148,-7.466243442730913,-1.1354761675627398
503,506,-3.4947610654758847,1.9815749679897572,-7.349381600563855,-0.07307216952002937
504,507,-3.459613619469503,2.133369313469579,-6.480242045693696,1.301713408815517
505,508,-4.307414300742243,2.1104675759829314,-7.191925751502512,-1.321750014939509
506,509,-3.7664951935799893,2.9270871068660598,-8.36575324212717,1.377569451713839
507,510,-3.789746620683027,2.013631664941613,-6.833482816611018,0.07246864633304284
508,511,-4.1911861278436175,2.128832897945658,-7.003947253370434,0.9747765108536361
509,512,-3.837868773112845,2.4787202964707395,-8.51840391788635,-1.2050862829912417
510,513,-4.326212111528401,2.5148200103288256,-7.184777253370434,2.130061402555259
511,514,-3.959128809311391,2.2957173786157528,-6.464918543467229,-0.7362037950052809
512,515,-4.6466332100051995,2.0736791318694476,-7.8901648186311695,-1.180356668550477
513,516,-4.40865567498407,2.325313550139667,-7.629098772700428,-0.9263801550679922
514,517,-3.5431633076227653,1.838054047665679,-6.5931561892189645,-0.8300895670664596
515,518,-3.8952969003760236,2.222735795532557,-7.206693964979748,0.19292944991316707
516,519,-4.5887300503153385,1.0250977237055843,-6.0126213429154705,-3.336102355576867
517,520,-3.9697441156304962,3.122214450315161,-8.199140162534453,0.8535329634790436
518,521,-4.834158509540531,1.6785738205964185,-7.441674761239735,-1.60271273021419
519,522,-2.8794013376500907,2.557708481505325,-6.511823924492482,0.607862998356409
520,523,-3.1195747936853118,2.122521355672686,-7.553363390734359,-0.396170336297228
521,524,-3.271219826674969,2.3672343065253405,-7.397478604303646,0.0841171701942951
522,525,-3.7170036725505717,2.3115634242130847,-7.862326724338335,0.61047678717064
523,526,-2.907009599472044,2.5354697624603175,-6.668618490730454,1.367370203298048
524,527,-3.150214212979511,1.604715516966221,-5.401741915950808,0.049894981269618555
525,528,-4.265271330531889,1.5803209360049932,-7.532444317559966,-2.072365100565219
526,529,-3.8908816279174943,3.081776439572258,-8.386745106196134,0.3116827401496405
527,530,-3.625591698234632,1.5103183129485482,-6.256888921111356,-1.9420870952380405
528,531,-4.735407947386275,2.108541605344797,-8.844910720553163,-1.19732833367702
529,532,-3.4453134061333612,4.1888875349058985,-10.052845959909295,2.0954719927744465
530,533,-3.2612235481049083,2.6624072746289653,-6.590339316811531,0.9984420193354318
531,534,-3.998686348408131,2.0759464895685147,-8.917401074634888,-1.3731814771680662
532,535,-2.715194814102838,2.7886783594704663,-6.980747973079071,1.0219042850911073
533,536,-2.143744816508991,2.7419073707885877,-7.183145771189897,0.9946193773898298
534,537,-4.43332695934102,2.1871508874657244,-7.976097562604646,-1.44274882813139
535,538,-3.4465806684134686,1.6518614751408771,-5.458072025661027,-0.9095467988761019
536,539,-3.376893229528636,2.1795518870770745,-6.362713641347078,-0.3425962955362216
