,episode,reward,std,min,max
347,350,-4.932684267524242,1.8671470487005353,-7.155268937520797,-0.8711565461626933
348,351,-5.38977743664191,2.2190779569401533,-8.666595903253354,-2.1909505482861604
349,352,-6.063457632853986,2.176238369568719,-8.807607178994648,-2.54204276327002
350,353,-4.87807063203001,1.3903103950384608,-6.859905736858552,-1.780574232466667
351,354,-5.182305048509214,2.319890034042961,-9.248266412549238,-1.410192080743981
352,355,-5.801068925109766,2.265638100936543,-8.694147181071008,-2.585112622610173
353,356,-5.352720710516355,1.5739839494436565,-7.8278560158656045,-3.6951214627602997
354,357,-4.9280993999883,1.9002535978528112,-7.501198516489135,-2.3765925660168703
355,358,-5.060381279526852,2.5933376594717497,-10.560613832251903,-1.660377700113843
356,359,-5.010086294006088,2.030391585536948,-8.056823025774511,-2.219940620302095
357,360,-5.21982218359707,1.657125310299693,-8.467623080219619,-3.3456606549862022
358,361,-4.304804002319182,2.4880101603289004,-7.418287804000235,0.9588353773898284
359,362,-3.9093269057132902,1.8346703972302643,-6.52377626616551,0.00047350985661953615
360,363,-5.130456522968751,1.9443749610408128,-7.827981092903,-1.815341449010294
361,364,-6.381302929040711,2.219579774623745,-9.439977633872402,-3.200623266492342
362,365,-4.384010550962879,2.2731632428083977,-8.426059057908853,-1.2725189148327425
363,366,-4.855732386270116,2.3796673896262024,-8.302153741417802,-1.6599737781445767
364,367,-5.682306641182899,1.356261609597371,-8.61261810229094,-3.7506771383309143
365,368,-5.605388863638754,1.8210950418366676,-8.739673043379018,-2.423198312358293
366,369,-6.10217462100485,1.804826511264705,-9.802339443421708,-3.8393812509728034
367,370,-4.9877073326437635,1.104110187724844,-6.832405722473495,-3.615785238510602
368,371,-5.093854617134511,1.967631807607145,-7.98796869195796,-2.2958635134460765
369,372,-6.080985641159475,1.5051349833330607,-9.197223743733865,-3.7877462315823758
370,373,-4.732257472942356,2.076123134558624,-7.59005357394262,-1.7098181610717114
371,374,-4.977432813715873,2.635586336471738,-8.210927515984826,0.6819478026605861
372,375,-3.8842098719050804,1.4531376784062389,-5.992507910059828,-1.4420402866694373
373,376,-5.174919249135437,1.4102546019553401,-7.07126994775954,-2.8402742643808536
374,377,-5.428811246677743,2.3654433168593183,-9.965409584161069,-0.9415290865932349
375,378,-4.722771243556354,1.9469789529731003,-8.013154866102528,-1.0706616743678212
376,379,-6.147945292989987,2.291162891014912,-9.254761816132463,-2.201891219197761
377,380,-4.144836117101873,2.114317955961897,-6.128042820928183,-1.3074222379947875
378,381,-4.628451033316277,2.861235406986375,-8.461420162010594,0.36968070862072855
379,382,-5.308256026735458,2.1860251039273093,-9.234326831841662,-2.13362466593322
380,383,-3.9097449631771575,1.5176710178859083,-5.652377052641259,-1.0072145361345173
381,384,-4.578383263275771,1.3680192248029082,-7.093058124740391,-2.5724433523924066
382,385,-4.953197760401173,2.3849523024678563,-8.97812816228631,-0.9613345677723855
383,386,-3.865811436427568,2.4270252950476694,-7.059675067468474,-0.39868744231651787
384,387,-3.5220220996903775,1.8978677537669535,-7.155838910786004,-0.4541793944400072
385,388,-4.775750584011059,2.3652016310822033,-7.840237414389844,-0.45771877045260734
386,389,-6.460533439947258,2.1132191373472984,-9.56453967869773,-2.6830338691001456
387,390,-4.763179037612323,2.1979142011809896,-7.83213898853531,-2.5356463015124455
388,391,-4.8884286110137705,1.3942854309802843,-7.545074650175,-2.738146894440007
389,392,-4.527252552806123,2.0732446083623737,-8.404579431536341,-1.3268139820601292
390,393,-5.158948674280854,2.8995811735678023,-8.386868329664317,-1.266311272828053
391,394,-6.345197744130151,2.02942750252325,-10.519939437417992,-4.116886342915471
392,395,-5.028289506987468,1.7664138139712051,-7.391430439566058,-1.8708212884703634
393,396,-4.75133118344557,2.7128351984122614,-8.21195819953985,1.7159865349334131
394,397,-4.4201460644540775,2.7846350783422307,-8.962205249322222,-1.4125538175169299
395,398,-4.655904516979253,2.0410124320331904,-8.190584645258017,-1.2299987825829533
396,399,-5.67554474069058,1.7175288405491473,-7.9512271906116,-3.0675026114606205
397,400,-4.657985795704521,2.449806868876824,-7.30989527749273,-0.5041004122232886
398,401,-3.979040213765387,1.4850699628378277,-6.276550318314646,-1.276847890754481
399,402,-5.24573805220943,1.744686508799107,-8.761137944055882,-3.0123081045309803
400,403,-5.857551644639898,1.1325238358690901,-7.329091932286274,-4.281732057701134
401,404,-4.880586435932576,2.1337072732928926,-7.348566834674816,0.04362697068915278
402,405,-4.614760758230048,2.297833476322044,-8.229330606404293,-0.9478659329015465
403,406,-4.4698043773331095,1.9725469533384976,-7.826763243105125,-0.27329281729331045
404,407,-3.981292201020634,2.328410543804548,-7.700398719604733,-0.4541793944400072
405,408,-4.267316960810372,2.4950037530730707,-9.242220102136882,-0.11066493030247848
406,409,-3.367051219924116,1.7177941228743794,-5.6654384639487265,-0.2478366572337647
407,410,-4.620406260854629,1.957717116737877,-7.688377496397157,-0.5280010841486336
408,411,-5.205150798718942,2.9417864128180553,-8.968641269063957,1.3098456442451525
409,412,-4.447873199367691,2.089644830211518,-7.965418597377108,-0.8742775087690617
410,413,-4.51182830275882,2.274052209298735,-6.77971050122844,-0.7794943443009341
411,414,-2.604227938238904,2.5013876814256553,-6.373654626496291,0.8509768453407052
412,415,-4.632603505975362,0.9174109469655245,-5.934877697386256,-3.298387465359367
413,416,-4.705898557699861,2.6137137465503946,-10.15537511744498,-1.613818050594639
414,417,-3.9528966235788525,1.6563796944363876,-6.8338177514591685,-1.351665247388124
415,418,-4.986715852543056,1.6315529065104004,-7.286593343437405,-1.7135323846512356
416,419,-5.33295311416977,1.629069249629621,-7.917551482459705,-2.898676162482751
417,420,-4.39875487656806,1.5330453818317968,-6.977328352543404,-1.4304811964881106
418,421,-4.33643165569375,3.141072137459258,-11.382550238010651,-1.2923253999193625
419,422,-4.507106033429502,1.711414620493975,-6.693176923076923,-1.4023182345901353
420,423,-3.8790650457320126,1.6263628639372043,-5.977420353540014,-0.6655664687640179
421,424,-5.817944052718442,1.8891156121915176,-9.39242792652311,-3.1951112729462987
422,425,-4.3366884745509156,2.215798755337364,-7.415703795005281,-1.153192202880759
423,426,-5.141114140489216,1.5780916941132432,-7.625406779710676,-1.9687799303024796
424,427,-5.082989870284835,1.9652445970925407,-8.534076170788735,-2.493667255317325
425,428,-4.473382576333852,2.3603435959010346,-7.072641463462121,-0.2731561544693344
426,429,-4.752864989706151,1.9315993507283153,-8.429958861457823,-1.4444540614078365
427,430,-4.596393947913309,1.7126123436949816,-7.234790035994433,-1.8451429436659064
428,431,-4.696368230112713,2.491959364194453,-7.722318420269549,-0.84596942913163
429,432,-4.797907866293789,1.613355236639053,-6.87352091195318,-3.042852750462875
430,433,-3.9184392013974167,2.337163788099989,-7.066267213351276,-0.5926497445297034
431,434,-4.702280704201419,1.3005871491826193,-6.485946038096808,-2.4518885531051815
432,435,-3.5469086470275215,2.2324692479912938,-6.807864558232332,1.3884814085589765
433,436,-5.22535817987386,1.6773575444205893,-8.64828510829745,-3.7930424842323482
434,437,-4.578254012735532,2.5997377144678744,-9.07665453165517,-1.3429464901433836
435,438,-3.2568489684467847,1.6050680927636451,-6.141782821956783,-1.2325416683641024
436,439,-4.57368547321485,3.15803877672832,-8.472206519393604,-0.07307216952002937
437,440,-3.9060431667023856,2.649486823753226,-7.917912238918895,0.7675924306098691
438,441,-4.011950450624141,2.4741868394793314,-6.499143853866713,0.4862929675419938
439,442,-5.626243646429008,2.3094382100836617,-8.1402424553586,-1.1934637256498724
440,443,-3.9478636189319674,2.4144637264675883,-8.551385517575572,-0.8540864901433824
441,444,-4.612801650038585,1.4543257588448462,-6.99791850291499,-2.328892367068656
442,445,-4.967618084602694,1.701070887105227,-7.456639069730556,-2.638462448040315
443,446,-5.1787745504637765,0.8908983271236184,-6.493061310374327,-3.964114530508503
444,447,-3.8266379665436063,2.708225332230298,-8.020595818613502,0.7626834576079817
445,448,-4.521101610910352,2.242146981713882,-7.836973666137841,-1.6723037889532284
446,449,-4.490331827528225,2.0579260882191166,-9.661761522017038,-2.3015899776974313
447,450,-4.735068817780585,2.0638079954992468,-7.48934331128365,-1.2806758282139745
448,451,-4.448166706010115,2.1187417865086164,-8.04898989056385,-1.0985672215444655
449,452,-4.993484832112649,1.938063826175896,-8.921293647009302,-2.6656744948806415
450,453,-3.643507141768262,1.733117758206705,-5.951394950460838,-0.9448935456870953
451,454,-4.130247071025567,2.889646624993517,-7.900446541907728,-0.0074544692798319545
452,455,-3.601785841419516,2.654841940218122,-8.45591567585027,1.3098456442451525
453,456,-4.9788167628172815,1.2929916799052235,-6.526386295536481,-2.452115714908896
454,457,-4.696310452464798,2.1608963631266764,-8.440056507054557,-1.841078306606068
455,458,-3.7543214293425082,2.531979688635269,-6.441593777323266,0.4924741871675975
456,459,-4.429245534656915,2.3360365110161903,-6.923299304804098,-0.4438693447606177
457,460,-3.985645887934754,2.6242106499165314,-7.3891179219906835,1.2956678934613057
458,461,-4.238940241721979,2.0846926694325814,-7.855249106292171,-1.609093944321006
459,462,-3.8162077724926697,2.678622023516541,-10.704541664888923,-1.2953810781449167
460,463,-3.322332667785912,1.8003600351928144,-5.786511983689928,0.1494765867796941
461,464,-3.8310552484168197,2.000244115866907,-6.306331455995462,-0.8606326439895371
462,465,-3.5940846420972776,2.85730815691767,-6.977907641159126,0.4968787183033534
463,466,-2.7067851007232635,2.6349227809410127,-6.289331932377182,1.3098456442451525
464,467,-4.3202839798541905,1.488125257566262,-6.161055343130854,-1.5865017369083256
465,468,-3.2379382951955797,1.2947957933955292,-5.3000209278724135,-1.075507590683551
466,469,-3.814801457943014,2.992363146262692,-8.804464086372985,0.33755187213949434
467,470,-4.05958827125855,2.689213331042462,-8.69281168189378,-0.3174892021323146
468,471,-2.568555160836202,1.3598609196409515,-5.8009141926902394,-0.33568602262261193
469,472,-4.847421363636968,2.56303722882813,-8.617652548415757,-1.4732882686908306
470,473,-3.1165066680807803,1.743384553255143,-6.314620890870507,-0.29321404122687955
471,474,-4.639114488544617,3.1325569316387436,-7.630933016070028,1.7208685927620069
472,475,-4.092280152341354,1.7204416125114552,-7.442332713183677,-1.9832149710711178
473,476,-4.548013634510781,2.5598845314792458,-8.565115240143383,-0.14430618303814402
474,477,-5.9252789627071305,1.8316603199062733,-7.830946394569603,-2.0859821764687654
475,478,-3.6285499636586516,1.9918470296310125,-6.966144721380673,-0.9370545785464381
476,479,-3.238067438991542,2.9138546435578587,-8.108883754519452,2.0954719927744465
477,480,-4.4392508310551815,1.9145537764212925,-6.736579244579102,0.0530916696850805
478,481,-4.204002834029049,0.8612475952832187,-5.527892707611671,-2.7871370469757695
479,482,-3.273220523288566,2.6611602869863935,-7.108827213360813,0.9747765108536361
480,483,-3.911448311070793,2.8419230823468977,-8.307230786173351,2.0954719927744465
481,484,-4.534521622020812,2.5449856548452994,-8.381470737808808,0.607862998356409
482,485,-3.80818082627479,2.1706230310794883,-6.084776169150132,-0.29537865998524904
483,486,-2.4895774746935007,2.335218791846385,-6.623879467631785,0.0688666116690877
484,487,-4.669011546705096,1.8990339428224776,-8.16000195687623,-2.239226016618893
485,488,-2.678075060794424,1.6425546772519708,-5.052886753715529,-0.6360228214527801
486,489,-3.3683873551999377,2.2490356073940245,-6.023998478481043,0.607862998356409
487,490,-2.7681808983613996,2.830002184527058,-7.6784583731363565,1.7159865349334131
488,491,-3.701365421991899,2.3996142579480075,-6.66191444942919,0.2986832865315545
489,492,-5.408181503191529,1.5983316675500812,-8.592315469406097,-3.868407715585435
490,493,-4.36949716384413,2.9534746375623637,-9.685432049776175,-0.37767522530210584
491,494,-3.974414721708085,2.1985019318734103,-6.948590885535012,1.3098456442451525
492,495,-2.849887275437731,2.044279456007013,-5.639036938380899,0.9950856629102871
493,496,-3.115693793882539,2.7328640517944556,-6.580484718490039,0.6782760053986809
494,497,-3.7925029165711024,2.598024556583597,-6.888492933031141,1.377569451713839
495,498,-4.71851910240952,2.383065398246612,-7.208529157468322,-0.6327446226101732
496,499,-5.314254157857552,1.770318654412983,-7.4858689505244245,-2.6506907861733486
497,500,-4.875240892157866,3.5227596056595507,-12.529765905594177,-0.5578670841486346
498,501,-2.3919860530945862,2.328907239871936,-5.157037158763633,0.8426277620052138
499,502,-4.153471056423641,2.8495491689157557,-7.94857005964786,2.0954719927744465
500,503,-3.508832966019438,1.6553613845037802,-5.790119632327197,0.11186909486294994
501,504,-3.019411721081302,1.8009388713184962,-6.132082318631169,-0.7027583776645248
502,505,-4.66476467427791,2.581979285482951,-8.328409285719903,-0.45890101502716085
503,506,-3.4935973234267417,2.766329092685374,-7.509260952446015,0.7282728306517177
504,507,-2.400687972184378,2.552338794060147,-7.399275435952323,1.377569451713839
505,508,-4.346206924607649,2.065367005512202,-7.413496276226408,-1.0393751189818996
506,509,-4.761321551240344,1.7840003542967573,-7.261295193872123,-1.746206862289766
507,510,-2.4513829357506682,4.184140481691031,-10.701271114532364,2.1121306333244876
508,511,-3.3921610632800623,2.6827948251908733,-7.889038876027248,0.19769006969752034
509,512,-3.8277451926051795,1.7028704713160587,-6.048309205587379,-0.46187200722555666
510,513,-3.6766297505359127,0.925254110898902,-5.168243574411768,-1.8378316123447935
511,514,-4.105144265203597,2.3545931868546135,-7.389780454499951,-0.630897994599021
512,515,-3.7588260247907934,2.0209617603175376,-5.748630530197166,0.024108531235982333
513,516,-1.8752156316936375,2.8335716020273813,-8.008896556940737,1.377569451713839
514,517,-3.6567940311476343,2.0811271318411033,-6.7784124308336775,-0.5183751605909235
515,518,-3.5529997517780836,2.9684829278346934,-7.505840207455884,0.9946193773898298
516,519,-4.271883753612832,2.4547946931866234,-6.673185634269008,1.7208685927620069
517,520,-4.209317452712732,1.745578935869272,-8.011466318857572,-1.9717280786205134
518,521,-2.884739481809071,2.07067113476386,-7.622411680819899,-0.0491247790553917
519,522,-3.85984435939139,3.208334172218971,-9.977902445534545,1.3116178235312352
520,523,-4.666723395900659,2.9989131731654597,-9.342944955138325,-0.8658395456870944
521,524,-2.9105122768301355,2.46454301255408,-6.450173866157928,0.15543795193746135
522,525,-3.846550959392252,2.5883610858059756,-7.741356688985993,-0.2222698687764577
523,526,-4.205420960974355,3.5093458436148035,-8.632297728184813,1.4155958449320094
524,527,-4.20027974483611,1.361400887085551,-6.538165831981975,-1.9854060654440469
525,528,-3.3729472357424846,2.5306899180236617,-8.213132881655767,0.6423193679964925
526,529,-4.04151248711035,2.6240470845604627,-9.829372786798595,-1.152808670118159
527,530,-3.629270198560475,2.07077080459849,-6.63733009287637,1.0467921717860253
528,531,-4.15645745279812,2.1859840173778364,-7.655309161609511,-0.9506560682539078
529,532,-2.1487350092869915,2.3630958500674484,-5.765807985704375,2.1121306333244876
530,533,-4.33437072258105,2.2534897759432337,-6.444071403154988,0.17691012050397603
531,534,-3.712335121929615,2.7152586332060142,-6.708322250540023,1.3098456442451525
532,535,-4.704171821947215,2.261782758583147,-8.679980620833291,-1.8266754631820517
533,536,-3.280702672132294,2.289915137803616,-6.5517520144438715,-0.24419261660645475
534,537,-4.585479703572917,2.246057044878552,-7.2728378801627125,-0.34444715581343033
535,538,-3.6737477196140302,2.4820664727526713,-6.37849339305554,1.358535725629138
536,539,-3.8436918521171477,2.149735333734153,-6.954845911138939,-0.4972226688034329
