,episode,reward,std,min,max
351,354,0.3008762895242436,0.1889781338323363,0.06532810232900577,0.6883356206036434
352,355,0.2565031422834941,0.12444162141015842,0.1169468125877554,0.5255938317677886
353,356,0.28395425103577543,0.20930441143476314,0.036724901266531766,0.6339611861618617
354,357,0.29867538310581865,0.1517161023251005,0.06714535628304771,0.5079681997787674
355,358,0.2925429384136148,0.18742557639236146,0.09398697186904977,0.6635468113903747
356,359,0.2304299833518038,0.1538507800240795,0.05560357512419952,0.4848681456211757
357,360,0.3081847436940993,0.11061026401021395,0.19027428438121963,0.5180304361307276
358,361,0.29060929070319563,0.22641775876844727,0.07008648835044391,0.7220001738660592
359,362,0.3427520706083471,0.12403094373673948,0.2050896450413251,0.569770683204209
360,363,0.25743542747009585,0.19143782569484502,0.07767341609252092,0.5244663395498317
361,364,0.2663761047694526,0.1815132425803395,0.09261896888998986,0.48601977620724574
362,365,0.2725405440515106,0.19284972741102444,0.0617341378997108,0.6240802804537213
363,366,0.2366771257331703,0.11658565997288253,0.10534212174955598,0.4827254474616251
364,367,0.34672359714610884,0.22033401098166192,0.06538700920814025,0.6865122909705337
365,368,0.26857451997643145,0.18575208559718498,0.07210412322061048,0.6784032312020845
366,369,0.2093891596358967,0.1065006891719091,0.07147965693730145,0.3459673816542797
367,370,0.31214011438281436,0.19641006161108693,0.09878018952573857,0.7034477126755401
368,371,0.23791867737509254,0.2546279420818553,0.028664630555870315,0.7691259052197195
369,372,0.3152221307125359,0.14977747511511488,0.14641871064424153,0.6452331722801902
370,373,0.24931523696306618,0.1841574940912852,0.05868721087058808,0.6914678378468456
371,374,0.31590809413546944,0.1477315731839235,0.033107257034477984,0.5516397827189755
372,375,0.32664230271069555,0.1660170985810323,0.0980742959640033,0.6620012666671895
373,376,0.29629688856110664,0.14875873860172167,0.09909829366113683,0.5599037747791824
374,377,0.23828919742538193,0.12152464304124502,0.09538359252672406,0.5205385540932077
375,378,0.3617359666804784,0.15970059092772235,0.13086334240262779,0.5917100257782185
376,379,0.24369058046782302,0.15333108468851445,0.05848103210850116,0.4399159849277449
377,380,0.29909795659851773,0.11491897998347017,0.1059665360631521,0.5280169085153938
378,381,0.2698529957931667,0.19311506728820302,0.04493979839418812,0.5983850262327266
379,382,0.2741085337442196,0.17342450534913553,0.1038406354266542,0.5727279615202054
380,383,0.31138572451670377,0.19526407863823936,0.10535245415561346,0.6978857769995558
381,384,0.36126273314685453,0.21132712449293545,0.0942900045769489,0.7195115231957709
382,385,0.19938201909388417,0.10764344841508311,0.04088847796427044,0.38380491994099164
383,386,0.2706214517813873,0.14812062793885858,0.14076856267617563,0.6527997211947558
384,387,0.3826318232185265,0.2154219137366892,0.14062239223277492,0.8059430255211509
385,388,0.3890825701292103,0.18514019199587864,0.15136530300664097,0.805749396359109
386,389,0.28995886222038164,0.12798832130986407,0.1581730791401263,0.6180849130291409
387,390,0.2118565777422064,0.09001031972556607,0.03239771876712415,0.35982991049030777
388,391,0.2736134240584312,0.09232779710645074,0.13628892650973382,0.39821823528642214
389,392,0.325332874867118,0.22142914452091675,0.05700789171335284,0.694186862902571
390,393,0.2618704602371342,0.17821216855619335,0.07275835874964541,0.6219545586307276
391,394,0.19254747478781103,0.1332839752227066,0.0476913920285814,0.42702107368895825
392,395,0.22413349238552213,0.13032208024025926,0.07168633310279651,0.43230771425921455
393,396,0.2825153247871992,0.17986793244913596,0.042947002149122906,0.6207006339326931
394,397,0.2849922147106419,0.2000682128947835,0.07736239724184558,0.6768611891866841
395,398,0.23772788231668632,0.14055006156940492,0.05264893536425197,0.4354784421099195
396,399,0.29669901912923874,0.1562852125970386,0.0740845733540238,0.5536025642139225
397,400,0.24182889578717073,0.16190824242884294,0.06143205251328149,0.5677658656756241
398,401,0.2904550528010761,0.21241267616568607,0.09362384249459019,0.7577483745813088
399,402,0.238883589913563,0.10983964879699983,0.13059343599849907,0.45461584224294743
400,403,0.31966516026682934,0.18044994633066636,0.08997256542551971,0.5922729023435643
401,404,0.26104510541720516,0.1351787131580821,0.11201202427793754,0.5785181627886923
402,405,0.27144129514113335,0.2152449383366977,0.07826985521068,0.6634852844298648
403,406,0.29356028872100104,0.12791776988654263,0.0931969932236366,0.5023456603013724
404,407,0.3165129736207862,0.20018077904947512,0.03244837228677958,0.6332958012095266
405,408,0.2743309382873157,0.17859620380534197,0.1260636616547676,0.7247220870773694
406,409,0.28557931798911634,0.18374850635906673,0.0489448266949061,0.5451170243161834
407,410,0.2568279634082794,0.1860365292269168,0.051972307914205935,0.6724681984335713
408,411,0.27997424805368876,0.1502962769899138,0.0817873985401248,0.566442715514049
409,412,0.19861215180229244,0.10313631530007852,0.04758273497328339,0.3763352966814252
410,413,0.3446279642981039,0.2161590000190714,0.06677004277861918,0.8407749604049447
411,414,0.2283969811195506,0.20598914985151656,0.05347539071181088,0.7848841555068774
412,415,0.3574006270999128,0.1474628359704744,0.10006027648180552,0.574248911151015
413,416,0.20572802975895071,0.12101136692996109,0.06768589925925225,0.41433724912051184
414,417,0.36373876699493535,0.2040898383185595,0.09180994429419519,0.685366689893254
415,418,0.2280653337219905,0.1662283566281066,0.0723170443312283,0.5706609285565817
416,419,0.21396856347114962,0.13541659843312176,0.03968707091833666,0.41685214290585826
417,420,0.20261049185589625,0.0984175747363483,0.07588051368282439,0.38600662322953516
418,421,0.13288077245008903,0.1015656795194365,0.04556365918799694,0.38692075985307317
419,422,0.4070703530287366,0.10518842236219428,0.23167958239670677,0.5552259564757518
420,423,0.31445157057416057,0.2081186043588646,0.06214482255827773,0.6132210708699399
421,424,0.2190308445577017,0.1021298674255544,0.08680051359878152,0.4114467926844307
422,425,0.2003309491809317,0.1514187303943571,0.044410240457849234,0.5565453820635673
423,426,0.18269645106784177,0.10911075170689734,0.034656242398082376,0.3650010463273673
424,427,0.3310316551793592,0.17338478259549034,0.10697287580769142,0.6399285794634803
425,428,0.26490119856692196,0.21331889851420874,0.0430266695565129,0.7146970902086599
426,429,0.3023864301789206,0.15825406480201412,0.11589309857775984,0.5832840179119866
427,430,0.2518401001031635,0.09572377090418953,0.09940238870918833,0.39109515744593987
428,431,0.2734430723206927,0.15905589483643112,0.07840975901723526,0.530814746182049
429,432,0.3119251834144662,0.18496802715686697,0.08748385293023174,0.6259796268443275
430,433,0.3000234083288405,0.17982903135554712,0.052936926241728265,0.5549986369512618
431,434,0.24219711580302308,0.13795682803348563,0.03628151679892337,0.4456176360941219
432,435,0.34074411693364715,0.19221379293077817,0.04016412410904188,0.5988517069240065
433,436,0.26885991661738584,0.12475667572346319,0.11976196244232053,0.47100223713088113
434,437,0.3710839989179087,0.23737447537460998,0.12295965834801977,0.7433205330772421
435,438,0.3867502285527932,0.12604669690648496,0.19141199922099839,0.6244759385581328
436,439,0.19469494761086698,0.08680765432458866,0.08268248826721587,0.3776299257865295
437,440,0.26632851846018724,0.20690970409856022,0.04433630407458658,0.7243914594879185
438,441,0.2942637870984918,0.18700312009172543,0.028971075338938362,0.6418537551049377
439,442,0.2496051776645686,0.16310457129532033,0.05704351520086667,0.5100733903714115
440,443,0.1930040621170241,0.08583868095765051,0.10996418841007338,0.38992604821725907
441,444,0.3077577235923593,0.12210273426370793,0.11781685806943967,0.5098581035022268
442,445,0.2333765725701588,0.1473069644112405,0.04630274627352027,0.44988733438714373
443,446,0.28819040852479105,0.2053813181710672,0.058007792370504366,0.6744999573094035
444,447,0.30185702240212253,0.16640015687717533,0.04159650786038579,0.5186860302523194
445,448,0.3222042033144106,0.22703449357819067,0.07126339365591566,0.7485105286664109
446,449,0.3264150886014119,0.150890899455667,0.12775051481539662,0.5937343605956233
447,450,0.279370219342958,0.15915126261838192,0.09336694594867298,0.613714376583071
448,451,0.30255928973674284,0.21115240861102222,0.021067416914224014,0.6392530463610006
449,452,0.2837762479865388,0.14083538168430254,0.12477417710327814,0.5910844472442159
450,453,0.19901408849142596,0.16538023883269476,0.03760574410858092,0.5339711332030865
451,454,0.24381094427883934,0.16128707565445055,0.07073113142904162,0.5067657105169462
452,455,0.34384914612824974,0.19448379028542168,0.08627482649268471,0.6204319323095555
453,456,0.22668823250452755,0.11161624247887995,0.0853244477372574,0.43082781570692735
454,457,0.24970412609243575,0.20056618421872133,0.06387107819301885,0.7312464853256405
455,458,0.18371644670133505,0.13631603985581986,0.021513267954472257,0.38179206545934236
456,459,0.323751474087132,0.19523018978737516,0.07280614437589843,0.5696125957485387
457,460,0.17991598236449943,0.08852404446306636,0.07846438116716428,0.39105170017618096
458,461,0.21617556480580946,0.12444193502693451,0.07741983001180378,0.43472518872383614
459,462,0.25055308791975806,0.16859960500563273,0.04396204225325394,0.4957400856270612
460,463,0.24960129433624106,0.11140341153903231,0.09182616598197649,0.4187828193664586
461,464,0.26064255872785796,0.1891194513111279,0.06366254472118478,0.6159457008607825
462,465,0.23466321645157429,0.18307699154426843,0.03945806412031726,0.6642071300935104
463,466,0.26345034917164856,0.19159880526648335,0.03674115132284711,0.5878652389744766
464,467,0.2490232021318494,0.136568264758669,0.06905466122792484,0.44357570941432467
465,468,0.2974015970854471,0.27253513802442486,0.04616096725481536,0.7758844554673108
466,469,0.282359684782277,0.1701363000427721,0.0425096344067305,0.5247261537520507
467,470,0.2675511530996217,0.13038650279613004,0.046686690300580314,0.5086894697859903
468,471,0.25746710761818453,0.2824645265569828,0.03913072536120778,0.7981368963596046
469,472,0.24827769397805666,0.12074824740946638,0.06445880110846595,0.479860040023716
470,473,0.21843543296084209,0.1480158218325539,0.047351178801297404,0.5122456042350307
471,474,0.25109730336079916,0.16773451435783684,0.09380592556104284,0.641966419268223
472,475,0.4344627649968249,0.16869324654632828,0.14971948554780193,0.706364621746116
473,476,0.30936337065966335,0.2263230612269993,0.10578631261788209,0.7898502715152148
474,477,0.2294090331318924,0.1617714986124612,0.032990091792006945,0.5822496983131658
475,478,0.2183371605134677,0.148572575051979,0.025714337720777542,0.5696769048883671
476,479,0.2657151835698618,0.15902895482271243,0.07062217340152632,0.603084341298026
477,480,0.3032807182671241,0.1873982507046729,0.10226338416773005,0.6174738994911766
478,481,0.20473258075651551,0.14566455334700093,0.049363106548755906,0.5388669310501759
479,482,0.28832305156322896,0.22678174942755497,0.058188710943498506,0.7096779084778826
480,483,0.27225736361655273,0.22089173351385807,0.05573185002280895,0.7825808065864855
481,484,0.2838133467708434,0.21406025292832934,0.03284819269906277,0.5983115195922076
482,485,0.35545630162073566,0.20432007455178336,0.09256701908688135,0.6509624855435286
483,486,0.1950035784983076,0.09452307623943419,0.03622910186810322,0.3352198122816659
484,487,0.18988935797811254,0.1135683311625584,0.054868435946712736,0.3480285574481297
485,488,0.2688091764525865,0.13825019526660845,0.12222128876494771,0.4913969594841531
486,489,0.2624914481189583,0.17888920782226583,0.035291359875702116,0.546922950280809
487,490,0.32910832579618005,0.18216189963425075,0.12543179264071708,0.735133197837731
488,491,0.2037835064909495,0.11398173568663211,0.0343098445258496,0.45005146886853364
489,492,0.3289228177352417,0.1691475834438546,0.11593296786124921,0.6688365229289002
490,493,0.28359187435486866,0.1871061436418481,0.05031687719373504,0.5806200597263786
491,494,0.22342433465365658,0.15241432742064626,0.027394458665503715,0.5695194823954519
492,495,0.2886244386615545,0.11137910754079869,0.14102259743814535,0.4704480085355
493,496,0.33683747881898196,0.23947088858990806,0.03752436139723421,0.7297041850186801
494,497,0.29984881071517694,0.17552075898797395,0.0764144492119242,0.5694314849348672
495,498,0.2735502529567021,0.18914500437573,0.08419062418298023,0.6734598334792455
496,499,0.2761862222639295,0.1527287602355436,0.10181867826447977,0.5289517717690374
497,500,0.2548562075222177,0.23201279077677256,0.06492182726531028,0.6529829521835969
498,501,0.2560951527380425,0.1581428635891463,0.0826619066188013,0.5369563750061077
499,502,0.24942686305299477,0.1367446102114251,0.051945294362540154,0.44072806539873943
500,503,0.24558144251739383,0.15104990490892226,0.12572586741918054,0.6047415093696165
501,504,0.276217500816854,0.1762520450927365,0.07863633495073023,0.6863329546913399
502,505,0.23486840497447958,0.16263427951849624,0.054219321631923986,0.5995885244102273
503,506,0.2936987600043107,0.19052682539269733,0.07832970777031964,0.6047924466825207
504,507,0.371391750974753,0.21101112146561035,0.10894632799360682,0.7218818083578636
505,508,0.3723021614313582,0.1612910367703931,0.12426114077711546,0.5607100627046916
506,509,0.3260657742480163,0.1536339974076485,0.16927149590045998,0.66977173181519
507,510,0.3992667532743926,0.18703605155400752,0.2183228399059677,0.7294659202364208
508,511,0.2778985530557386,0.1546502489293066,0.09492876853349105,0.4840732087544513
509,512,0.29785498441246994,0.1485774018844774,0.09980745488345918,0.49474665481260877
510,513,0.3887462279322514,0.18291538394984336,0.08400781940828013,0.6637139767987627
511,514,0.3018032303934509,0.17026982643526659,0.06813120454967879,0.5963734172434075
512,515,0.3184045843311224,0.1584299651632223,0.07846655166675562,0.5359915368424415
513,516,0.24664059027352084,0.12199467248929519,0.07986669345778798,0.47384361204142783
514,517,0.350788907339195,0.14746272779781006,0.15222755350599662,0.5954354057746432
515,518,0.4500140640365992,0.16275111331062683,0.26910872056502494,0.7104891121850434
516,519,0.30448753301168646,0.1645902173682146,0.07725177903439401,0.6267665264085365
517,520,0.4535417585786935,0.21962301368859366,0.14601503567148294,0.8116668317185254
518,521,0.40920792315283905,0.17296962138201474,0.23666284651638592,0.6735259242442507
519,522,0.3601110764465191,0.19659828224617684,0.08475206409394852,0.6390566687734051
520,523,0.3870862257296367,0.1795017145110074,0.06652866077627599,0.6481212073225787
521,524,0.38028626978824076,0.15405962484967722,0.13517131880387812,0.5738344408406253
522,525,0.26068921356287766,0.17835104165859142,0.05503431759576063,0.6394480925571978
523,526,0.4116813483554126,0.20512338145362488,0.07908645144175032,0.6812262014659558
524,527,0.42439456977059065,0.21196705334776184,0.10374263520331109,0.7655464253727134
