,episode,reward,std,min,max
350,353,0.25419292642834124,0.1454065369261586,0.07461631264826643,0.538451945076925
351,354,0.32464582624284744,0.15361647674022724,0.05905053444261729,0.5644933535848212
352,355,0.285541890127054,0.15765753957276005,0.06540949805497871,0.5200143271475862
353,356,0.1785665013802145,0.08700138246510093,0.07532212860032475,0.3152918001129028
354,357,0.2671767112166093,0.14866271586431395,0.1195494621464248,0.6403641040767186
355,358,0.2160151999616112,0.14867136786904092,0.030589588446025356,0.5122454758318309
356,359,0.2656370964540022,0.19993854815139367,0.05624730685300439,0.7299512876503909
357,360,0.2629275311588605,0.10824736279185095,0.1473183077400021,0.45573711662300304
358,361,0.2821542804137328,0.16651368779354178,0.06808225303405009,0.6028894544394559
359,362,0.3374036180947674,0.20769533871276366,0.08276119575376527,0.6650267207649894
360,363,0.3221090318696787,0.16843374070444037,0.1309610790399312,0.7594638242933351
361,364,0.21600147014534116,0.10830000992075997,0.05090921133879301,0.3861877988526306
362,365,0.17501621755306151,0.1278342303153224,0.03413168346489382,0.39969988354842356
363,366,0.26721469215748817,0.20126203867764347,0.07682788280021058,0.6642032290499478
364,367,0.2740428545734478,0.1541964853982458,0.07897089445891065,0.5992942696483711
365,368,0.3723940443737016,0.2127791982774701,0.07236895896141769,0.725967087817986
366,369,0.28611584162429204,0.2473814627364386,0.06393058531049525,0.8232537769008423
367,370,0.23658661186922317,0.1508579494918351,0.07875931657226226,0.43534822247136673
368,371,0.21813456250434796,0.1261911697979303,0.05266576047675234,0.44713347781161356
369,372,0.12526000404725787,0.07893042591248502,0.04193713612170455,0.3081506429361084
370,373,0.277671699100098,0.21135073225579468,0.09828500699617189,0.800323706399187
371,374,0.3450912466864375,0.1713096766161087,0.12450370800422689,0.7057165386260383
372,375,0.3587936266900082,0.16825600620801753,0.10270292126361961,0.6840798848478045
373,376,0.2759876781411407,0.19347291213545378,0.050876215653326104,0.6542854800439338
374,377,0.19893503126915973,0.15683586163768815,0.0448795106889432,0.5879383162646074
375,378,0.2639566508172229,0.11143096751462128,0.12572972366091956,0.42936271024625206
376,379,0.39439297461623424,0.15351706817504954,0.11035205929126507,0.5666929468711582
377,380,0.245939237426387,0.17805501309870375,0.10967523839981355,0.6229511743571775
378,381,0.2552012236071022,0.1616923056014741,0.030931546042707057,0.5763430064809815
379,382,0.2899654674555781,0.24345375234308103,0.06794377123799787,0.8319876992327012
380,383,0.22969018413397874,0.1509657658724353,0.10694202807203479,0.49374727416848224
381,384,0.1747152809890781,0.09911096661906876,0.052451125711775924,0.37359748670959303
382,385,0.24133954019351553,0.15129493396974464,0.04216461195492119,0.568347647821817
383,386,0.18394318347489508,0.10586457746705084,0.047820619948668104,0.3763376649196639
384,387,0.31128121550430415,0.21672745028865667,0.055780955633822786,0.7176193457640431
385,388,0.22708262793653441,0.11173362424520913,0.09448310767948721,0.4244317954981625
386,389,0.31361472137433816,0.2198481114340826,0.1251126187216653,0.7046648675698364
387,390,0.22934806744493152,0.1482502977198389,0.09423132072215315,0.4868332006428206
388,391,0.19034062099072108,0.08238483552716605,0.0913082149908868,0.31774883903779455
389,392,0.2080406601812205,0.11577226585670833,0.02639804009403822,0.4245942395288307
390,393,0.3553786175722663,0.24522798671475626,0.10647658447056581,0.8542626553884585
391,394,0.1952419109436389,0.11329993166328371,0.054102491976569606,0.4633710164937011
392,395,0.311935388093014,0.1643344058551065,0.09529735616785215,0.6746537315947412
393,396,0.28111020255179303,0.15142008138464721,0.06295498177945132,0.5663493677735221
394,397,0.3179209281957604,0.13742530083769774,0.13784971894066225,0.5669298589586241
395,398,0.3184168812907435,0.1930902558419206,0.08475721916007624,0.6860746139561658
396,399,0.21577099024622562,0.15154116958255215,0.062218476071829114,0.48785550363411795
397,400,0.20669042122403897,0.1420672025636806,0.0697630379822367,0.49346826310224984
398,401,0.26680011614943955,0.11640440268367262,0.08891039176049463,0.4337258834234033
399,402,0.22863128389122028,0.13750239383444263,0.0596782664802113,0.4409484201429403
400,403,0.31854487732401177,0.14791636286704446,0.07314885951709545,0.541553513555684
401,404,0.26355227820949756,0.1657128424518254,0.07363687350301637,0.5415298636924477
402,405,0.27563202164567324,0.1501511090788776,0.04738483837658426,0.5234097653708921
403,406,0.2810624280507955,0.1498243006486508,0.08297525745990493,0.5170325322112765
404,407,0.2825922456528821,0.19831028572250503,0.04647351463852013,0.5699594546786713
405,408,0.253596602255487,0.14914978527468944,0.07433037440952385,0.5888983329407751
406,409,0.2875983849534018,0.14033440898314498,0.12164535671142274,0.5418174042607933
407,410,0.3189694087584354,0.1908314656073028,0.06257578613942405,0.606559071770005
408,411,0.30173021463054595,0.1283509219869774,0.07996651472385345,0.4919393284026572
409,412,0.20348926058606337,0.1124589028834441,0.050804927273584655,0.41399176353618583
410,413,0.2878795903502713,0.16895562488054028,0.0744566802365533,0.5529130988663336
411,414,0.2758277872144793,0.1806637982314752,0.11118572255812219,0.6053714187944025
412,415,0.1773786477355949,0.11662316277030885,0.061928604962683764,0.40178373799107026
413,416,0.28978927793601705,0.1872843698943706,0.10517783141701734,0.7018369497826177
414,417,0.2967768204696791,0.19472069528723995,0.07437983286356649,0.6836855114958046
415,418,0.28929434444113544,0.13809233795874543,0.11068129342755836,0.5088283534519652
416,419,0.32010526879297996,0.16944466474225922,0.09095966479598004,0.5568696615224267
417,420,0.20287733251532938,0.13290007796443298,0.05821408292366283,0.4004755744679351
418,421,0.20027526912826846,0.16079200475962857,0.057745483218240336,0.5625465443806521
419,422,0.25557569127497193,0.17740342950962792,0.1204052544271593,0.667046650446302
420,423,0.2561594034872131,0.1648139736768029,0.02332221494023272,0.5271186640762376
421,424,0.17937748109023552,0.13810796450579632,0.021574533363568987,0.4483265202333137
422,425,0.20155735590063148,0.06900691946306253,0.12615285067948467,0.3513999305091022
423,426,0.25711065649581377,0.11029300558022477,0.08514585498386193,0.3759182419348652
424,427,0.2203510479437718,0.20428185356809542,0.06460991351073977,0.6794491594746215
425,428,0.24022828654884396,0.1096478002877862,0.10129758896687847,0.4670785644448565
426,429,0.4084895722318723,0.17357803154494109,0.11055467899876464,0.5979784467275704
427,430,0.335178872402386,0.2303532698952401,0.0526666473624443,0.7764131422745706
428,431,0.26805948250922557,0.17926843546708168,0.10109895724551443,0.6325363057272904
429,432,0.33009571762980755,0.18202588886606266,0.09252621715651645,0.6439396403574493
430,433,0.25060988677549006,0.16152501011036585,0.11109923798820305,0.6232970462562931
431,434,0.2825295145379868,0.1466703801523552,0.09893599775179908,0.6389729096404748
432,435,0.3257373678132677,0.1382087366213453,0.17825716938250535,0.6025343937742049
433,436,0.2885188507784262,0.1522368993097782,0.1418592346363931,0.5739791886473425
434,437,0.312405371895002,0.18508732816834653,0.05510999291327916,0.5950175197246266
435,438,0.31796297866755047,0.2291617229624874,0.05774131750565952,0.8606227701322877
436,439,0.2535069088365173,0.1646151909842786,0.08904693369374413,0.5401049675766361
437,440,0.36232864175586205,0.2317959070898717,0.07034856354445651,0.7888778037682181
438,441,0.2225073658755719,0.1648274985246086,0.083277830206656,0.6123055284415507
439,442,0.3273710333490521,0.1969491494880861,0.07453021134789356,0.5996267623111798
440,443,0.36227551563134924,0.22071315695361818,0.10664518520444205,0.7310275736543275
441,444,0.3730348915025008,0.1534376018987525,0.11811135236993404,0.6261572702631861
442,445,0.29036272375430705,0.20929576167397762,0.04837304586474619,0.6854781003135881
443,446,0.20706499872046097,0.10574045281921882,0.052112062084067,0.3578594615012665
444,447,0.25955678612340655,0.09754478251241777,0.13613174951916307,0.43689609131381885
445,448,0.30155300800524787,0.1892734712856419,0.11967646976057483,0.674258077418645
446,449,0.2626473046265999,0.10303652077406923,0.07238630009782401,0.4594962938110992
447,450,0.30023516742217915,0.1869592972147877,0.04279476020429146,0.5514528083486797
448,451,0.2666479280531552,0.15043047424918682,0.05028942499506209,0.5669137783582995
449,452,0.213868852709631,0.15258432274294084,0.030007089118232244,0.5432149941715388
450,453,0.3300818304467591,0.16943975913710896,0.07614207922815797,0.592558621168733
451,454,0.27228545509151836,0.18309559115374444,0.10035215420242692,0.7489126618914415
452,455,0.28174954890811627,0.21971621531138386,0.06063157020656928,0.6099672945267953
453,456,0.22485375710835873,0.14878351511496896,0.08295385386948814,0.6098370024152323
454,457,0.25221613917848484,0.11569463680567482,0.04055744970222779,0.3986068240906109
455,458,0.32843092258853374,0.20331497884502794,0.05342431756572868,0.7047267817117197
456,459,0.2322732614206023,0.1542099827232626,0.038789938020057334,0.5042275207491813
457,460,0.24280158860866216,0.11159593378148412,0.10513477333607522,0.4127164769184448
458,461,0.2906320106256998,0.12580127250033318,0.08742249372233053,0.5469257205964828
459,462,0.2910332637616556,0.1396692812199542,0.0661314950584229,0.4455548718739866
460,463,0.29604423373031585,0.13277071645277783,0.11252897672256604,0.5050726718767554
461,464,0.26854593293888485,0.10242437742853878,0.07578319559667406,0.41527878730386525
462,465,0.162919804044283,0.06482299378814813,0.05507064701833751,0.28308905584331123
463,466,0.35846879081889294,0.11500705427656147,0.09856758288740511,0.528345312654746
464,467,0.2846761873404229,0.13797728667021741,0.10268994761164517,0.4973492915003136
465,468,0.34352034485224137,0.22302447741784526,0.09270487182157951,0.736005437468923
466,469,0.33510328917928456,0.14523364057956722,0.14851799533314639,0.5697892548151119
467,470,0.2716511632689168,0.24079194520299738,0.04489161888014755,0.831558864513107
468,471,0.3340888507677923,0.2667779252813634,0.08764030411255666,0.8572859668802394
469,472,0.24882207468600268,0.19536860809690618,0.06687157179542307,0.6489773259712396
470,473,0.19078263131800927,0.10751377912665072,0.06918176791875388,0.40378844276697345
471,474,0.2793882760803312,0.15525043917491255,0.10509362931773122,0.5575316825044323
472,475,0.28322473384445745,0.14666171925436636,0.08772180277178537,0.5064618794218549
473,476,0.15846393515902507,0.06075506139416322,0.08629573616896333,0.2710768988925741
474,477,0.37229655753325036,0.2079745026020509,0.14791958216519463,0.7221523757294509
475,478,0.21790423288725874,0.1576274843196361,0.07525942888211097,0.5595858511933387
476,479,0.24703372323592135,0.1601039271133548,0.03547644441612177,0.636573727894273
477,480,0.3017406547578416,0.105010526746504,0.1863969048872473,0.4989294659396952
478,481,0.33331040185256344,0.14934676550889375,0.09568732354284691,0.5919782564431404
479,482,0.2770407663383822,0.18173889918791705,0.07721046957731387,0.582299506597155
480,483,0.26325643735073423,0.1650748391465168,0.08011307886820518,0.5470394368785872
481,484,0.2672635602475934,0.15701996024525394,0.0952671504562286,0.5665995221581198
482,485,0.3951605685811744,0.25933509367448654,0.08186804454670918,0.7931657107081268
483,486,0.2766713347523998,0.2005117884893497,0.0464325761560757,0.6049285590948853
484,487,0.2788498583631279,0.20915118250022977,0.07949022812799106,0.7382567391070792
485,488,0.23639543339556246,0.12516991992052554,0.08911311566117414,0.5393759577833166
486,489,0.338569342277941,0.16581223169288406,0.07266361082456231,0.5836377646991423
487,490,0.2943533131771536,0.2072694874362854,0.07825510913044532,0.6753341608453066
488,491,0.27033198666021996,0.15461580679289594,0.0766768510085397,0.5766868399885572
489,492,0.2723879058973607,0.22042511103342516,0.0882529130632643,0.6178835321940818
490,493,0.2917803561746762,0.14666033988884725,0.11042704630616612,0.5625919500760234
491,494,0.26908202037759416,0.20944794664220323,0.08570142502025825,0.6251666410638308
492,495,0.23560655023345092,0.18973287587866802,0.07173795168070587,0.5794930724589862
493,496,0.22788801424341068,0.15974539291909948,0.06958954173248658,0.5722780083157588
494,497,0.25784232657413075,0.14841909599837672,0.04685937858374446,0.486159823652117
495,498,0.29298954011549233,0.2146777473354654,0.02869177761773761,0.7091957274775512
496,499,0.28057738172204605,0.18923924339416548,0.15152992441263755,0.7823826692949888
497,500,0.24410988871160438,0.17423070470943705,0.053364358093159814,0.5468091800877187
498,501,0.23109584075042405,0.09787090049741094,0.10824098065796832,0.3910342857577317
499,502,0.2097398563895289,0.1503776524276371,0.08754401989092626,0.5604193540076936
500,503,0.21523073648224686,0.09786872281905613,0.09331106811951358,0.4113258582550613
501,504,0.28824026708143496,0.08873240909150422,0.1869788749775434,0.5025611827861832
502,505,0.28200273297263034,0.1356452156797584,0.08783989085850669,0.5303898525851555
503,506,0.38019442562444217,0.13871698575631952,0.15841450118260192,0.559933239060081
504,507,0.39703237431362703,0.14244620186430587,0.2567359335696297,0.6434918625883694
505,508,0.3805147954745675,0.21118705368982016,0.11990854558725314,0.7997873245082657
506,509,0.3071265983861423,0.13616080230906624,0.09082188639871712,0.5608189331150544
507,510,0.3387866223023324,0.19541919765201346,0.09653095016587822,0.6605191266298317
508,511,0.3370551832513661,0.22566860252922688,0.09342558397768688,0.6940696644920141
509,512,0.31544801273789835,0.18893953742513042,0.0912846013281601,0.6663276443875488
510,513,0.3552435750360126,0.12597497056093127,0.12379009030430987,0.5432710259454856
511,514,0.3789372622615623,0.2466914812190923,0.13689886284847128,0.8993976171585125
512,515,0.3604169597443266,0.18961235999206422,0.0770664409300385,0.6914162199215926
513,516,0.2934830814632936,0.16860581344528972,0.030748042443904992,0.5008171646049224
514,517,0.39543193201070015,0.14207519736441052,0.20965322379839632,0.6011051716587988
515,518,0.32411161940890815,0.12073205853993599,0.1343375811369412,0.4847766545724565
516,519,0.3522284114442175,0.2020396827076316,0.14747873724427935,0.7788804494778847
517,520,0.4142752109312138,0.13525306660681052,0.17561951864781664,0.5671754738655518
518,521,0.4252337852424496,0.21378590777668877,0.10105249326635944,0.7074828740962784
519,522,0.4310653875657343,0.13875759497254986,0.2683150429587279,0.6405337000203586
520,523,0.34780111784283696,0.23331315762896612,0.0528002846292641,0.6465372695508207
521,524,0.2751610909519133,0.18347277443840782,0.05606744570814283,0.554159719683924
522,525,0.3464623551073107,0.19178078426288162,0.08394257074397096,0.746776843886123
523,526,0.29761517454325837,0.1862519663669178,0.0843315607243574,0.6676319020384112
524,527,0.39206421247381007,0.1870596072824569,0.10820386479917403,0.7044946919091581
