,episode,reward,std,min,max
350,353,0.33111748052541573,0.2040824556348964,0.10778990791988506,0.6854391834223064
351,354,0.3851260943492532,0.25345564051636876,0.0597265034325045,0.8017456019935728
352,355,0.2527901580616531,0.16025730213324424,0.08304424042466829,0.6151611370446438
353,356,0.3008568758136211,0.14002044957172066,0.05725186758690175,0.5178510860439878
354,357,0.20994639574654345,0.11855243410919852,0.08854772819779551,0.46404325981185474
355,358,0.2991108676223678,0.21668648222287212,0.07799186970349767,0.6685521011006997
356,359,0.29094042807665155,0.2166565135624384,0.04397019630302701,0.7251996128437707
357,360,0.34896501477266845,0.20108606111215072,0.1253959609200488,0.7684154162541502
358,361,0.36208749377398675,0.17511040462445845,0.16976872073557608,0.6719878335125068
359,362,0.2918552502846535,0.1570583169345409,0.12523718035987175,0.6017393859519108
360,363,0.306558385760894,0.16385258293492955,0.10162217530293169,0.5576471227338804
361,364,0.26864322752403286,0.14336406263174914,0.0866476434488352,0.5481803886181634
362,365,0.3031197444962255,0.1838887132880263,0.09514038450757835,0.7110413492066323
363,366,0.33169133607511414,0.1579185325717185,0.09876195265781319,0.6112321482777048
364,367,0.29505623883223026,0.08466590437762454,0.1524508626518666,0.4157880696978815
365,368,0.388433208216472,0.187940466190034,0.1419792944390396,0.7461547848503367
366,369,0.26446491320476057,0.17633267770275696,0.0805090496238144,0.7292323119374328
367,370,0.2556744098631127,0.13072233976839667,0.08113935779021986,0.474186546896059
368,371,0.3066040341210159,0.19823049326048256,0.10851823074853623,0.7645512971731957
369,372,0.19627107919710549,0.1448427105698327,0.05006749960369783,0.4942165499594357
370,373,0.2953879773636208,0.14233675049556324,0.09459641545985044,0.6029056891129909
371,374,0.3433156522432853,0.15469942692177274,0.09076638983968269,0.5532098279513725
372,375,0.3178765989791813,0.19586413114408416,0.12215363572433131,0.627764183651828
373,376,0.2511007757022926,0.1829194535845898,0.07795808772555192,0.5869677247777134
374,377,0.275778163430458,0.1513458139218223,0.09931213439848614,0.6274465474377969
375,378,0.26533734841633466,0.1468805113936766,0.0660560320936451,0.5061897488040468
376,379,0.2856684105854329,0.11941245759773114,0.15685639717496344,0.5023540803597938
377,380,0.23214591376434074,0.10425334130396671,0.14264943667773103,0.4312776589426014
378,381,0.34207173797971535,0.09803980797780319,0.17329780243204815,0.512438545917607
379,382,0.22443204728924665,0.1394472547024853,0.05767874986449823,0.42877482604342126
380,383,0.21804032155284267,0.15188519332075814,0.05115020573258511,0.49191779350991355
381,384,0.3371040503205015,0.1927399144801903,0.047369332127887194,0.7507501458041165
382,385,0.30396476963234387,0.21961562513654428,0.059071388753105164,0.7754276910419831
383,386,0.33037413421210954,0.18859578776229435,0.04290178463180429,0.5987229884561729
384,387,0.21229180333758163,0.14109252307662826,0.0998280437131366,0.4697505631331686
385,388,0.22843947504001436,0.13461333667917447,0.12418726051107509,0.5058143467489189
386,389,0.22972758779035046,0.1122237886826263,0.04822208229097732,0.4431804207776093
387,390,0.1967059073428052,0.11730681009614488,0.07392563497845929,0.4646287706593478
388,391,0.18924346968509248,0.14097198235468278,0.05249093295305589,0.46122155883552596
389,392,0.25994517617833063,0.17870633389199586,0.06134602234282736,0.5881292625078703
390,393,0.2697686208310815,0.17178938813280695,0.04596931928846186,0.513280115534429
391,394,0.2499769551953816,0.1371313638300709,0.06069612698598007,0.48375691851641195
392,395,0.2731538515287138,0.1668252572364598,0.1256666848848245,0.6085307503714058
393,396,0.35941034665033644,0.16427945070509042,0.1892730782935878,0.662670121366833
394,397,0.30172641631868136,0.19049960330654636,0.0640252109557769,0.5511017770067668
395,398,0.2518124338754525,0.14903769557226274,0.10912140371507323,0.5886506626460134
396,399,0.30950787264396373,0.22669052317804272,0.06311112538366334,0.7971467398581128
397,400,0.29245171902503814,0.15411528634589922,0.09377125062476767,0.6600266433046639
398,401,0.3279922713346615,0.2081215644474827,0.1293677320652904,0.6510841596447436
399,402,0.2610626387953092,0.15975191896220176,0.11676217264575481,0.6186474190033852
400,403,0.2818100147181929,0.15756182158499382,0.07242584249529292,0.4729536248999382
401,404,0.2609363989154034,0.15395887329337485,0.07795599048751857,0.5530947326481163
402,405,0.324634293028845,0.22750733437231757,0.02679613949399533,0.8338262691096116
403,406,0.30573013778374003,0.18110847675457412,0.08375140750005114,0.6199019928299451
404,407,0.19104030682804493,0.0942918557855077,0.07616339812861231,0.36481027914801223
405,408,0.2601829748296647,0.1559146727673289,0.0648548980003327,0.5646241408021372
406,409,0.252995307186182,0.15124074118275366,0.052491593941551146,0.4706148872031751
407,410,0.26132598025307874,0.2413164002816682,0.05551608431897747,0.781670727938356
408,411,0.2626018863601236,0.1595147805430714,0.08440613269067594,0.5847592275313958
409,412,0.25922194463668236,0.13025022127303462,0.06792612284017636,0.4717910330258258
410,413,0.2456107606194758,0.1225982348521377,0.08281996491347485,0.5009782848735195
411,414,0.2709802223248515,0.1936423800398044,0.02005510052479128,0.5034462936433562
412,415,0.35229756262403455,0.17511003667122602,0.09082805560166228,0.7170528212916116
413,416,0.27373593504837496,0.2367968253560023,0.05158450009888383,0.734765600558445
414,417,0.25961781302963693,0.11023437930761211,0.09711674744487662,0.42314620555882926
415,418,0.37115556297275704,0.13716810157565623,0.1516066760079626,0.5616240022089608
416,419,0.2836937896344895,0.21508413774015742,0.05495322960847838,0.6898964115119404
417,420,0.3528574730247977,0.22995452600622954,0.09204539338251777,0.693434905919968
418,421,0.27091499819674103,0.21160421798315196,0.06660689619467289,0.7406921954058115
419,422,0.24540215910909505,0.1567872692127484,0.06824627343937133,0.5957425689967208
420,423,0.19034437056247228,0.10909597315945023,0.08864597148222346,0.4646613766967199
421,424,0.3643730465251906,0.22433625850674646,0.09608535574836961,0.6989969634823746
422,425,0.19429106458568418,0.11295676000128874,0.07539142327488135,0.4632547327820846
423,426,0.2174681251957491,0.19690574531431213,0.04644850252341345,0.591816435220928
424,427,0.3373700031767035,0.23666138178424895,0.057827531533656926,0.8271449506854631
425,428,0.2249148338067219,0.14566560352573343,0.05097570875046095,0.539707332412258
426,429,0.2402415695928259,0.1615426268140006,0.0727195624251489,0.5409685099276823
427,430,0.43061568061330374,0.16578485330822865,0.1874228534890254,0.7118342500704653
428,431,0.21095963688740826,0.12446473905704661,0.06418177926972782,0.37903500565811793
429,432,0.331382164307791,0.20288139048011838,0.0602310235073861,0.6930878351502126
430,433,0.24917056453511197,0.14966218122852645,0.032870827274758777,0.46993577789869273
431,434,0.33746994695273497,0.21296454180867094,0.07717790991268426,0.8627055355059965
432,435,0.31848075012876265,0.20158760020117056,0.06100868809580108,0.6255203706843172
433,436,0.42432003491903486,0.179701561792741,0.16358813325387783,0.7861064088323657
434,437,0.2104997760220025,0.12106060818841889,0.04496620949446141,0.4087225730966095
435,438,0.2206180124467679,0.15032854401753504,0.0622080734112142,0.559240430106337
436,439,0.30322762868737907,0.15820498564281915,0.07919763746339938,0.5308433854226223
437,440,0.259753001334456,0.17707285780014143,0.0563903493944995,0.6013297636046829
438,441,0.2242465073882748,0.09708079023145239,0.05916234119077694,0.36131918181526207
439,442,0.21683651512437757,0.14651207668078228,0.045378689343071515,0.5147918072910559
440,443,0.3315349656173473,0.21924294711781953,0.08900098564438068,0.7006052908730809
441,444,0.3156046194839411,0.16007645535970697,0.040068647534417606,0.5896795411743121
442,445,0.21576670812266868,0.12067577575578389,0.1095131901685931,0.48397505662898704
443,446,0.31284286905261655,0.16301646635583592,0.1541150802470211,0.6938199050108658
444,447,0.351438882858353,0.1984849056496537,0.12897239713927075,0.6980009727239759
445,448,0.30846682875192943,0.15824425597909944,0.17090619091266832,0.6382354285504246
446,449,0.334705145063749,0.16597134666339552,0.02644328426506334,0.5905388994499536
447,450,0.27566176182314533,0.1404728426785547,0.07256494381426717,0.4356315574402427
448,451,0.2714200958536976,0.18472117417050396,0.037820409051617626,0.4970069435502404
449,452,0.19170398170121727,0.19576124870408032,0.032251600159879074,0.5786024958978989
450,453,0.2399622926589286,0.12955463134166761,0.1071980245356836,0.48875901598156574
451,454,0.19056636608861988,0.11807183692383927,0.028568792840708335,0.3957218081413453
452,455,0.24773261072180347,0.12794812296713534,0.10610151180674389,0.5615913503499297
453,456,0.3122568998640239,0.20892704529346662,0.09466119377819535,0.790093903756274
454,457,0.2742013540642118,0.15258568178424647,0.05785019454340335,0.5075642794334484
455,458,0.3531228852871869,0.1699125007516813,0.10593918267081212,0.6662870215139909
456,459,0.29893251813916344,0.11491757506933187,0.16258061909559562,0.48827340705429917
457,460,0.2981270605785008,0.20574356542721134,0.07209056291888274,0.6755642773047743
458,461,0.3166254213233468,0.16714104885066045,0.061433251708430565,0.5420216288248071
459,462,0.18737224937853383,0.12038988140129578,0.03240997188330186,0.44284029257617447
460,463,0.23924044912306425,0.20530133666925401,0.07328008682562598,0.7437865636865122
461,464,0.2813683472596675,0.16455502336314998,0.08469800751838406,0.5149359136245422
462,465,0.3864124515130272,0.1974596624046521,0.14891562470885486,0.7321086308851785
463,466,0.293230971779163,0.24683563384937246,0.037966493860221155,0.8856944671202189
464,467,0.25831840191043404,0.1566701936941986,0.04535921462478552,0.6259383571530304
465,468,0.29651442369229625,0.2310827753990187,0.05433371057723124,0.7104963686998917
466,469,0.29699128343061565,0.2055195523136147,0.04511015158195879,0.6664292006263903
467,470,0.251391711096783,0.1567881237451312,0.08580341351347605,0.6527089423992276
468,471,0.24617570891527465,0.13542000657307646,0.14081489816372628,0.5955389463596366
469,472,0.24442380941902614,0.2024935083604084,0.06674178752861258,0.6348929033764348
470,473,0.36155825355898036,0.19669158479315285,0.08410049408867923,0.6055028896666735
471,474,0.3180345665259163,0.23819141845152808,0.018935949575967018,0.7587094804105939
472,475,0.25224404296556724,0.18496205388311573,0.07555493641035907,0.6190740925108438
473,476,0.28461492805295796,0.16074465067315163,0.06925865802494066,0.6177950386148897
474,477,0.2991487643342935,0.2020172675087445,0.09307634784531567,0.7176323316293265
475,478,0.26157385007702405,0.16759500538600358,0.08011574441320393,0.5283616486444126
476,479,0.2763918591295358,0.13508407303510955,0.06403235876425886,0.4915540962738451
477,480,0.3160356637510174,0.19196423764914056,0.11255538116664644,0.6918155006854925
478,481,0.30685212264651834,0.22238182691494904,0.10269050737818101,0.6764625355478191
479,482,0.21246389596582255,0.1461365908706469,0.021078698021418974,0.4219278689682405
480,483,0.2973214044858517,0.20066412415052154,0.0545808711261806,0.7788803611205466
481,484,0.20234037218445494,0.13106439903707065,0.051879205136193145,0.5271488343254792
482,485,0.2265111809152275,0.11373208521299985,0.07310835673160487,0.4031978792638302
483,486,0.18358655423661432,0.08678383722871683,0.04891452067156509,0.29855388443027076
484,487,0.2897073311376591,0.20549569260906292,0.051709220136189976,0.6144119806064147
485,488,0.2671011001439778,0.21826309413145592,0.026817925512406582,0.6934744568790177
486,489,0.33533075036105864,0.1968480365304255,0.07410043490192886,0.6675602766075222
487,490,0.3243579317637285,0.18129164903874312,0.06543549873094877,0.541642202750396
488,491,0.3601879128479444,0.1179178400706348,0.1537428396749274,0.5037646601706426
489,492,0.21686951632056423,0.11466774001718842,0.08156287347769034,0.4258404015373407
490,493,0.3063429223079809,0.19565340650651522,0.07797082037336792,0.7590828591168893
491,494,0.2543538598688614,0.16371217145947622,0.07031478713468484,0.5360679712312784
492,495,0.2785324046846329,0.19321680313234615,0.09599922258600325,0.7478679506362367
493,496,0.19811369877537174,0.14276194129387415,0.07462833420418002,0.5137746800313651
494,497,0.258794242494798,0.1455999795860833,0.06794124426448792,0.5097312415377736
495,498,0.25122673636913506,0.14942418140574457,0.04299153789621237,0.4418398643493922
496,499,0.3000691708788427,0.21952635118704864,0.048545561382280576,0.6814209877050964
497,500,0.3505190959312846,0.21407829415408272,0.13205775260699645,0.7629634605353678
498,501,0.23823793303499635,0.15072327097756907,0.09382891367135227,0.5638391857681586
499,502,0.25344793115444,0.11977469347727575,0.051569631007871784,0.42885429515024376
500,503,0.2108469468671176,0.18347197606198162,0.07186750927344611,0.5661803741369354
501,504,0.31936741592307405,0.25238127323608456,0.05327665066823254,0.8384829918374893
502,505,0.20234227706391383,0.0916253549562946,0.07332775385440352,0.3368727179138405
503,506,0.2943361695830255,0.13659672828181385,0.11032715213485006,0.45316196871561976
504,507,0.2432233861722018,0.138090033924416,0.0997391899835504,0.4245942395288307
505,508,0.1955582246608532,0.08093341814489492,0.08713843839318111,0.31567981821259977
506,509,0.30360714344202994,0.17718754549057297,0.05876563039460582,0.5527483362203824
507,510,0.2761061148144496,0.2572736598494343,0.04545506633876306,0.7209859423486175
508,511,0.2667294230124552,0.15799066495708447,0.08802360697036553,0.5726525123707326
509,512,0.26020486469106097,0.16722404865811433,0.08851547498599671,0.5860707129618857
510,513,0.34760932888437945,0.1591258275878133,0.06800161696432326,0.5854374056104605
511,514,0.2333035408950917,0.09911654549559941,0.14753602915007305,0.4435261622060363
512,515,0.32626727564628866,0.14589091760194603,0.058692205385233114,0.5440956672869369
513,516,0.2966074331061284,0.17187097621046937,0.13780239708596842,0.6276780508085573
514,517,0.23933682237422316,0.13466541889877628,0.035935822192863294,0.46463239228064507
515,518,0.2631285866633723,0.15790101155803754,0.06771294542606338,0.5664142362852758
516,519,0.2654461268281805,0.19813965639313566,0.04848496927246732,0.6653935401479392
517,520,0.2853834893407935,0.144328815306067,0.1256486011404139,0.5361801120476801
518,521,0.27216920811224843,0.19938497718325057,0.047834326953168596,0.6350792751835685
519,522,0.3330577377876386,0.1566186123851202,0.08904336136736445,0.5335183172954421
520,523,0.32408706722816943,0.09999956731534441,0.1868034002373754,0.48619895612702013
521,524,0.37777348575976516,0.1856825197574009,0.14417276324763736,0.6506133338339398
522,525,0.3576232167967971,0.18843557821484413,0.11781730095857228,0.6770890281323183
523,526,0.277223352678271,0.15360859631727383,0.07484329261127454,0.5040911757054719
